"label","l","p","s","defined","selected","visible","locked","description"
"resampledCurve1-1",80.4495,-177.618,58.7445,1,1,1,0,""
"resampledCurve1-2",80.5016,-177.651,58.751,1,1,1,0,""
"resampledCurve1-3",80.5537,-177.684,58.7575,1,1,1,0,""
"resampledCurve1-4",80.6057,-177.717,58.7641,1,1,1,0,""
"resampledCurve1-5",80.6578,-177.75,58.7706,1,1,1,0,""
"resampledCurve1-6",80.7099,-177.783,58.7771,1,1,1,0,""
"resampledCurve1-7",80.7619,-177.816,58.7836,1,1,1,0,""
"resampledCurve1-8",80.814,-177.849,58.7901,1,1,1,0,""
"resampledCurve1-9",80.8661,-177.882,58.7967,1,1,1,0,""
"resampledCurve1-10",80.9181,-177.915,58.8032,1,1,1,0,""
"resampledCurve1-11",80.9702,-177.948,58.8097,1,1,1,0,""
"resampledCurve1-12",81.0223,-177.981,58.8162,1,1,1,0,""
"resampledCurve1-13",81.0738,-178.014,58.8213,1,1,1,0,""
"resampledCurve1-14",81.1187,-178.055,58.8095,1,1,1,0,""
"resampledCurve1-15",81.1635,-178.096,58.7978,1,1,1,0,""
"resampledCurve1-16",81.2084,-178.137,58.786,1,1,1,0,""
"resampledCurve1-17",81.2533,-178.179,58.7743,1,1,1,0,""
"resampledCurve1-18",81.2982,-178.22,58.7625,1,1,1,0,""
"resampledCurve1-19",81.3431,-178.261,58.7508,1,1,1,0,""
"resampledCurve1-20",81.3879,-178.302,58.739,1,1,1,0,""
"resampledCurve1-21",81.4328,-178.343,58.7273,1,1,1,0,""
"resampledCurve1-22",81.4777,-178.384,58.7155,1,1,1,0,""
"resampledCurve1-23",81.5226,-178.425,58.7038,1,1,1,0,""
"resampledCurve1-24",81.5675,-178.466,58.692,1,1,1,0,""
"resampledCurve1-25",81.6123,-178.507,58.6802,1,1,1,0,""
"resampledCurve1-26",81.6572,-178.548,58.6685,1,1,1,0,""
"resampledCurve1-27",81.7021,-178.589,58.6567,1,1,1,0,""
"resampledCurve1-28",81.747,-178.63,58.645,1,1,1,0,""
"resampledCurve1-29",81.7919,-178.671,58.6332,1,1,1,0,""
"resampledCurve1-30",81.8339,-178.715,58.6223,1,1,1,0,""
"resampledCurve1-31",81.8667,-178.767,58.614,1,1,1,0,""
"resampledCurve1-32",81.8994,-178.819,58.6058,1,1,1,0,""
