"label","l","p","s","defined","selected","visible","locked","description"
"resampledCurve1-1",39.5259,-172.943,125.531,1,1,1,0,""
"resampledCurve1-2",39.6552,-172.816,125.448,1,1,1,0,""
"resampledCurve1-3",39.7845,-172.688,125.365,1,1,1,0,""
"resampledCurve1-4",39.9138,-172.56,125.282,1,1,1,0,""
"resampledCurve1-5",40.0431,-172.432,125.199,1,1,1,0,""
"resampledCurve1-6",40.1724,-172.304,125.115,1,1,1,0,""
"resampledCurve1-7",40.3017,-172.176,125.032,1,1,1,0,""
"resampledCurve1-8",40.431,-172.048,124.949,1,1,1,0,""
"resampledCurve1-9",40.5603,-171.92,124.866,1,1,1,0,""
"resampledCurve1-10",40.6896,-171.792,124.782,1,1,1,0,""
"resampledCurve1-11",40.8189,-171.664,124.699,1,1,1,0,""
"resampledCurve1-12",40.9482,-171.536,124.616,1,1,1,0,""
"resampledCurve1-13",41.0775,-171.408,124.533,1,1,1,0,""
"resampledCurve1-14",41.2472,-171.345,124.455,1,1,1,0,""
"resampledCurve1-15",41.4256,-171.296,124.379,1,1,1,0,""
"resampledCurve1-16",41.604,-171.248,124.303,1,1,1,0,""
"resampledCurve1-17",41.7824,-171.199,124.227,1,1,1,0,""
"resampledCurve1-18",41.9608,-171.15,124.151,1,1,1,0,""
"resampledCurve1-19",42.1531,-171.156,124.107,1,1,1,0,""
"resampledCurve1-20",42.349,-171.176,124.072,1,1,1,0,""
"resampledCurve1-21",42.5449,-171.197,124.038,1,1,1,0,""
"resampledCurve1-22",42.7409,-171.217,124.003,1,1,1,0,""
"resampledCurve1-23",42.9368,-171.237,123.968,1,1,1,0,""
"resampledCurve1-24",43.1275,-171.282,123.929,1,1,1,0,""
"resampledCurve1-25",43.317,-171.331,123.888,1,1,1,0,""
"resampledCurve1-26",43.5064,-171.381,123.847,1,1,1,0,""
"resampledCurve1-27",43.6959,-171.43,123.806,1,1,1,0,""
"resampledCurve1-28",43.8854,-171.479,123.765,1,1,1,0,""
"resampledCurve1-29",44.0805,-171.5,123.729,1,1,1,0,""
"resampledCurve1-30",44.277,-171.513,123.694,1,1,1,0,""
"resampledCurve1-31",44.4736,-171.526,123.659,1,1,1,0,""
"resampledCurve1-32",44.6701,-171.539,123.624,1,1,1,0,""
"resampledCurve1-33",44.8666,-171.552,123.589,1,1,1,0,""
"resampledCurve1-34",45.0623,-171.582,123.562,1,1,1,0,""
"resampledCurve1-35",45.2579,-171.616,123.537,1,1,1,0,""
"resampledCurve1-36",45.4534,-171.65,123.512,1,1,1,0,""
"resampledCurve1-37",45.649,-171.684,123.487,1,1,1,0,""
"resampledCurve1-38",45.8445,-171.718,123.463,1,1,1,0,""
"resampledCurve1-39",46.0345,-171.762,123.42,1,1,1,0,""
"resampledCurve1-40",46.2229,-171.81,123.372,1,1,1,0,""
"resampledCurve1-41",46.4113,-171.857,123.325,1,1,1,0,""
"resampledCurve1-42",46.5997,-171.905,123.277,1,1,1,0,""
"resampledCurve1-43",46.7881,-171.953,123.23,1,1,1,0,""
"resampledCurve1-44",46.9761,-172.003,123.183,1,1,1,0,""
"resampledCurve1-45",47.1638,-172.054,123.137,1,1,1,0,""
"resampledCurve1-46",47.3516,-172.105,123.09,1,1,1,0,""
"resampledCurve1-47",47.5394,-172.156,123.044,1,1,1,0,""
"resampledCurve1-48",47.7272,-172.207,122.998,1,1,1,0,""
"resampledCurve1-49",47.9118,-172.278,122.979,1,1,1,0,""
"resampledCurve1-50",48.0952,-172.358,122.97,1,1,1,0,""
"resampledCurve1-51",48.2787,-172.437,122.962,1,1,1,0,""
"resampledCurve1-52",48.4621,-172.516,122.954,1,1,1,0,""
"resampledCurve1-53",48.6455,-172.596,122.946,1,1,1,0,""
"resampledCurve1-54",48.8242,-172.685,122.947,1,1,1,0,""
"resampledCurve1-55",49.0006,-172.779,122.953,1,1,1,0,""
"resampledCurve1-56",49.1771,-172.873,122.96,1,1,1,0,""
"resampledCurve1-57",49.3536,-172.967,122.966,1,1,1,0,""
"resampledCurve1-58",49.5301,-173.061,122.972,1,1,1,0,""
"resampledCurve1-59",49.7032,-173.16,122.988,1,1,1,0,""
"resampledCurve1-60",49.8745,-173.261,123.01,1,1,1,0,""
"resampledCurve1-61",50.0458,-173.362,123.032,1,1,1,0,""
"resampledCurve1-62",50.2171,-173.463,123.053,1,1,1,0,""
"resampledCurve1-63",50.3884,-173.564,123.075,1,1,1,0,""
"resampledCurve1-64",50.5642,-173.656,123.099,1,1,1,0,""
"resampledCurve1-65",50.743,-173.741,123.125,1,1,1,0,""
"resampledCurve1-66",50.9219,-173.827,123.151,1,1,1,0,""
"resampledCurve1-67",51.1008,-173.913,123.177,1,1,1,0,""
"resampledCurve1-68",51.2796,-173.999,123.202,1,1,1,0,""
"resampledCurve1-69",51.4583,-174.081,123.237,1,1,1,0,""
"resampledCurve1-70",51.6369,-174.161,123.279,1,1,1,0,""
"resampledCurve1-71",51.8155,-174.241,123.321,1,1,1,0,""
"resampledCurve1-72",51.9941,-174.32,123.363,1,1,1,0,""
"resampledCurve1-73",52.1727,-174.4,123.405,1,1,1,0,""
"resampledCurve1-74",52.3566,-174.468,123.443,1,1,1,0,""
"resampledCurve1-75",52.5455,-174.524,123.478,1,1,1,0,""
"resampledCurve1-76",52.7345,-174.579,123.512,1,1,1,0,""
"resampledCurve1-77",52.9234,-174.635,123.547,1,1,1,0,""
"resampledCurve1-78",53.1124,-174.691,123.581,1,1,1,0,""
"resampledCurve1-79",53.2991,-174.756,123.611,1,1,1,0,""
"resampledCurve1-80",53.4835,-174.829,123.638,1,1,1,0,""
"resampledCurve1-81",53.6679,-174.901,123.664,1,1,1,0,""
"resampledCurve1-82",53.8523,-174.974,123.69,1,1,1,0,""
"resampledCurve1-83",54.0367,-175.047,123.717,1,1,1,0,""
"resampledCurve1-84",54.2232,-175.116,123.737,1,1,1,0,""
"resampledCurve1-85",54.4122,-175.18,123.751,1,1,1,0,""
"resampledCurve1-86",54.6012,-175.244,123.765,1,1,1,0,""
"resampledCurve1-87",54.7902,-175.308,123.778,1,1,1,0,""
"resampledCurve1-88",54.9792,-175.373,123.792,1,1,1,0,""
"resampledCurve1-89",55.1692,-175.434,123.793,1,1,1,0,""
"resampledCurve1-90",55.3604,-175.491,123.778,1,1,1,0,""
"resampledCurve1-91",55.5516,-175.547,123.764,1,1,1,0,""
"resampledCurve1-92",55.7428,-175.604,123.749,1,1,1,0,""
"resampledCurve1-93",55.934,-175.661,123.734,1,1,1,0,""
"resampledCurve1-94",56.1244,-175.721,123.72,1,1,1,0,""
"resampledCurve1-95",56.3135,-175.785,123.707,1,1,1,0,""
"resampledCurve1-96",56.5027,-175.848,123.693,1,1,1,0,""
"resampledCurve1-97",56.6918,-175.912,123.68,1,1,1,0,""
"resampledCurve1-98",56.8809,-175.976,123.666,1,1,1,0,""
"resampledCurve1-99",57.0731,-176.026,123.65,1,1,1,0,""
"resampledCurve1-100",57.2705,-176.051,123.63,1,1,1,0,""
"resampledCurve1-101",57.4679,-176.076,123.61,1,1,1,0,""
"resampledCurve1-102",57.6653,-176.101,123.589,1,1,1,0,""
"resampledCurve1-103",57.8627,-176.126,123.569,1,1,1,0,""
