"label","l","p","s","defined","selected","visible","locked","description"
"resampledCurve1-1",39.5259,-172.943,125.531,1,1,1,0,""
"resampledCurve1-2",39.5738,-172.982,125.552,1,1,1,0,""
"resampledCurve1-3",39.6218,-173.02,125.573,1,1,1,0,""
"resampledCurve1-4",39.6698,-173.058,125.594,1,1,1,0,""
"resampledCurve1-5",39.7178,-173.097,125.615,1,1,1,0,""
"resampledCurve1-6",39.7658,-173.135,125.636,1,1,1,0,""
"resampledCurve1-7",39.8138,-173.173,125.656,1,1,1,0,""
"resampledCurve1-8",39.8618,-173.212,125.677,1,1,1,0,""
"resampledCurve1-9",39.9098,-173.25,125.698,1,1,1,0,""
"resampledCurve1-10",39.9578,-173.288,125.719,1,1,1,0,""
"resampledCurve1-11",40.0058,-173.327,125.74,1,1,1,0,""
"resampledCurve1-12",40.0537,-173.365,125.76,1,1,1,0,""
"resampledCurve1-13",40.1017,-173.403,125.781,1,1,1,0,""
"resampledCurve1-14",40.1497,-173.441,125.802,1,1,1,0,""
"resampledCurve1-15",40.1977,-173.48,125.823,1,1,1,0,""
"resampledCurve1-16",40.2457,-173.518,125.844,1,1,1,0,""
"resampledCurve1-17",40.2937,-173.556,125.865,1,1,1,0,""
"resampledCurve1-18",40.3417,-173.595,125.885,1,1,1,0,""
"resampledCurve1-19",40.3897,-173.633,125.906,1,1,1,0,""
"resampledCurve1-20",40.4377,-173.671,125.927,1,1,1,0,""
"resampledCurve1-21",40.4857,-173.71,125.948,1,1,1,0,""
"resampledCurve1-22",40.5336,-173.748,125.969,1,1,1,0,""
"resampledCurve1-23",40.5816,-173.786,125.99,1,1,1,0,""
"resampledCurve1-24",40.6296,-173.825,126.01,1,1,1,0,""
"resampledCurve1-25",40.6776,-173.863,126.031,1,1,1,0,""
"resampledCurve1-26",40.7256,-173.901,126.052,1,1,1,0,""
"resampledCurve1-27",40.7736,-173.939,126.073,1,1,1,0,""
"resampledCurve1-28",40.8216,-173.978,126.094,1,1,1,0,""
"resampledCurve1-29",40.8696,-174.016,126.114,1,1,1,0,""
"resampledCurve1-30",40.9176,-174.054,126.135,1,1,1,0,""
"resampledCurve1-31",40.9656,-174.093,126.156,1,1,1,0,""
"resampledCurve1-32",41.0145,-174.13,126.176,1,1,1,0,""
"resampledCurve1-33",41.0719,-174.159,126.183,1,1,1,0,""
"resampledCurve1-34",41.1292,-174.189,126.19,1,1,1,0,""
"resampledCurve1-35",41.1866,-174.218,126.197,1,1,1,0,""
"resampledCurve1-36",41.244,-174.247,126.205,1,1,1,0,""
"resampledCurve1-37",41.3013,-174.277,126.212,1,1,1,0,""
"resampledCurve1-38",41.3587,-174.306,126.219,1,1,1,0,""
"resampledCurve1-39",41.416,-174.336,126.226,1,1,1,0,""
"resampledCurve1-40",41.4734,-174.365,126.233,1,1,1,0,""
"resampledCurve1-41",41.5308,-174.394,126.241,1,1,1,0,""
"resampledCurve1-42",41.5881,-174.424,126.248,1,1,1,0,""
"resampledCurve1-43",41.6455,-174.453,126.255,1,1,1,0,""
"resampledCurve1-44",41.7029,-174.482,126.262,1,1,1,0,""
"resampledCurve1-45",41.7602,-174.512,126.27,1,1,1,0,""
"resampledCurve1-46",41.8176,-174.541,126.277,1,1,1,0,""
"resampledCurve1-47",41.8749,-174.57,126.284,1,1,1,0,""
"resampledCurve1-48",41.9314,-174.601,126.292,1,1,1,0,""
"resampledCurve1-49",41.9859,-174.635,126.301,1,1,1,0,""
"resampledCurve1-50",42.0404,-174.669,126.31,1,1,1,0,""
"resampledCurve1-51",42.0949,-174.703,126.319,1,1,1,0,""
"resampledCurve1-52",42.1494,-174.737,126.328,1,1,1,0,""
"resampledCurve1-53",42.2039,-174.771,126.337,1,1,1,0,""
"resampledCurve1-54",42.2584,-174.805,126.346,1,1,1,0,""
"resampledCurve1-55",42.3129,-174.839,126.355,1,1,1,0,""
"resampledCurve1-56",42.3674,-174.873,126.364,1,1,1,0,""
"resampledCurve1-57",42.4219,-174.907,126.373,1,1,1,0,""
"resampledCurve1-58",42.4764,-174.941,126.382,1,1,1,0,""
"resampledCurve1-59",42.5309,-174.975,126.391,1,1,1,0,""
"resampledCurve1-60",42.5854,-175.009,126.4,1,1,1,0,""
"resampledCurve1-61",42.6399,-175.043,126.409,1,1,1,0,""
"resampledCurve1-62",42.6944,-175.077,126.418,1,1,1,0,""
"resampledCurve1-63",42.7489,-175.11,126.427,1,1,1,0,""
"resampledCurve1-64",42.8034,-175.144,126.438,1,1,1,0,""
"resampledCurve1-65",42.8579,-175.176,126.451,1,1,1,0,""
"resampledCurve1-66",42.9123,-175.209,126.464,1,1,1,0,""
"resampledCurve1-67",42.9668,-175.242,126.477,1,1,1,0,""
"resampledCurve1-68",43.0212,-175.274,126.491,1,1,1,0,""
"resampledCurve1-69",43.0757,-175.307,126.504,1,1,1,0,""
"resampledCurve1-70",43.1301,-175.34,126.517,1,1,1,0,""
"resampledCurve1-71",43.1846,-175.372,126.53,1,1,1,0,""
"resampledCurve1-72",43.239,-175.405,126.543,1,1,1,0,""
"resampledCurve1-73",43.2935,-175.438,126.556,1,1,1,0,""
"resampledCurve1-74",43.3479,-175.47,126.569,1,1,1,0,""
"resampledCurve1-75",43.4024,-175.503,126.583,1,1,1,0,""
"resampledCurve1-76",43.4569,-175.536,126.596,1,1,1,0,""
"resampledCurve1-77",43.5113,-175.568,126.609,1,1,1,0,""
"resampledCurve1-78",43.5658,-175.601,126.622,1,1,1,0,""
"resampledCurve1-79",43.6202,-175.633,126.635,1,1,1,0,""
"resampledCurve1-80",43.6764,-175.665,126.643,1,1,1,0,""
"resampledCurve1-81",43.7331,-175.696,126.649,1,1,1,0,""
"resampledCurve1-82",43.7898,-175.726,126.656,1,1,1,0,""
"resampledCurve1-83",43.8464,-175.757,126.662,1,1,1,0,""
"resampledCurve1-84",43.9031,-175.788,126.669,1,1,1,0,""
"resampledCurve1-85",43.9598,-175.819,126.675,1,1,1,0,""
"resampledCurve1-86",44.0165,-175.85,126.682,1,1,1,0,""
"resampledCurve1-87",44.0731,-175.88,126.689,1,1,1,0,""
"resampledCurve1-88",44.1298,-175.911,126.695,1,1,1,0,""
"resampledCurve1-89",44.1865,-175.942,126.702,1,1,1,0,""
"resampledCurve1-90",44.2431,-175.973,126.708,1,1,1,0,""
"resampledCurve1-91",44.2998,-176.004,126.715,1,1,1,0,""
"resampledCurve1-92",44.3565,-176.035,126.721,1,1,1,0,""
"resampledCurve1-93",44.4131,-176.065,126.728,1,1,1,0,""
"resampledCurve1-94",44.4698,-176.096,126.734,1,1,1,0,""
"resampledCurve1-95",44.5265,-176.127,126.74,1,1,1,0,""
"resampledCurve1-96",44.5838,-176.158,126.742,1,1,1,0,""
"resampledCurve1-97",44.641,-176.188,126.743,1,1,1,0,""
"resampledCurve1-98",44.6983,-176.218,126.745,1,1,1,0,""
"resampledCurve1-99",44.7556,-176.249,126.746,1,1,1,0,""
"resampledCurve1-100",44.8128,-176.279,126.748,1,1,1,0,""
"resampledCurve1-101",44.8701,-176.309,126.749,1,1,1,0,""
"resampledCurve1-102",44.9273,-176.34,126.751,1,1,1,0,""
"resampledCurve1-103",44.9846,-176.37,126.752,1,1,1,0,""
"resampledCurve1-104",45.0419,-176.401,126.754,1,1,1,0,""
"resampledCurve1-105",45.0991,-176.431,126.755,1,1,1,0,""
"resampledCurve1-106",45.1564,-176.461,126.757,1,1,1,0,""
"resampledCurve1-107",45.2137,-176.492,126.758,1,1,1,0,""
"resampledCurve1-108",45.2709,-176.522,126.76,1,1,1,0,""
"resampledCurve1-109",45.3282,-176.552,126.761,1,1,1,0,""
"resampledCurve1-110",45.3854,-176.583,126.763,1,1,1,0,""
"resampledCurve1-111",45.4422,-176.614,126.763,1,1,1,0,""
"resampledCurve1-112",45.4974,-176.648,126.76,1,1,1,0,""
"resampledCurve1-113",45.5526,-176.682,126.756,1,1,1,0,""
"resampledCurve1-114",45.6079,-176.715,126.753,1,1,1,0,""
"resampledCurve1-115",45.6631,-176.749,126.75,1,1,1,0,""
"resampledCurve1-116",45.7184,-176.783,126.746,1,1,1,0,""
"resampledCurve1-117",45.7736,-176.817,126.743,1,1,1,0,""
"resampledCurve1-118",45.8289,-176.851,126.739,1,1,1,0,""
"resampledCurve1-119",45.8841,-176.884,126.736,1,1,1,0,""
"resampledCurve1-120",45.9394,-176.918,126.733,1,1,1,0,""
"resampledCurve1-121",45.9946,-176.952,126.729,1,1,1,0,""
"resampledCurve1-122",46.0499,-176.986,126.726,1,1,1,0,""
"resampledCurve1-123",46.1051,-177.019,126.723,1,1,1,0,""
"resampledCurve1-124",46.1604,-177.053,126.719,1,1,1,0,""
"resampledCurve1-125",46.2156,-177.087,126.716,1,1,1,0,""
"resampledCurve1-126",46.2708,-177.121,126.712,1,1,1,0,""
"resampledCurve1-127",46.3263,-177.154,126.707,1,1,1,0,""
"resampledCurve1-128",46.3821,-177.186,126.699,1,1,1,0,""
"resampledCurve1-129",46.4378,-177.218,126.691,1,1,1,0,""
"resampledCurve1-130",46.4935,-177.25,126.683,1,1,1,0,""
"resampledCurve1-131",46.5492,-177.282,126.675,1,1,1,0,""
"resampledCurve1-132",46.605,-177.314,126.666,1,1,1,0,""
"resampledCurve1-133",46.6607,-177.347,126.658,1,1,1,0,""
"resampledCurve1-134",46.7164,-177.379,126.65,1,1,1,0,""
"resampledCurve1-135",46.7721,-177.411,126.642,1,1,1,0,""
"resampledCurve1-136",46.8279,-177.443,126.634,1,1,1,0,""
"resampledCurve1-137",46.8836,-177.475,126.626,1,1,1,0,""
"resampledCurve1-138",46.9393,-177.507,126.618,1,1,1,0,""
"resampledCurve1-139",46.995,-177.539,126.61,1,1,1,0,""
"resampledCurve1-140",47.0508,-177.572,126.602,1,1,1,0,""
"resampledCurve1-141",47.1065,-177.604,126.594,1,1,1,0,""
"resampledCurve1-142",47.1622,-177.636,126.586,1,1,1,0,""
"resampledCurve1-143",47.2167,-177.671,126.583,1,1,1,0,""
"resampledCurve1-144",47.2706,-177.707,126.583,1,1,1,0,""
"resampledCurve1-145",47.3246,-177.743,126.583,1,1,1,0,""
"resampledCurve1-146",47.3785,-177.779,126.583,1,1,1,0,""
"resampledCurve1-147",47.4324,-177.815,126.582,1,1,1,0,""
"resampledCurve1-148",47.4863,-177.851,126.582,1,1,1,0,""
