"label","l","p","s","defined","selected","visible","locked","description"
"resampledCurve1-1",31.9261,-173.057,123.668,1,1,1,0,""
"resampledCurve1-2",31.9939,-172.926,123.463,1,1,1,0,""
"resampledCurve1-3",32.0616,-172.794,123.259,1,1,1,0,""
"resampledCurve1-4",32.1293,-172.663,123.054,1,1,1,0,""
"resampledCurve1-5",32.1971,-172.532,122.85,1,1,1,0,""
"resampledCurve1-6",32.2648,-172.401,122.645,1,1,1,0,""
"resampledCurve1-7",32.3326,-172.27,122.44,1,1,1,0,""
"resampledCurve1-8",32.4003,-172.138,122.236,1,1,1,0,""
"resampledCurve1-9",32.468,-172.007,122.031,1,1,1,0,""
"resampledCurve1-10",32.5358,-171.876,121.827,1,1,1,0,""
"resampledCurve1-11",32.6067,-171.731,121.633,1,1,1,0,""
"resampledCurve1-12",32.68,-171.577,121.448,1,1,1,0,""
"resampledCurve1-13",32.7533,-171.422,121.262,1,1,1,0,""
"resampledCurve1-14",32.8266,-171.267,121.077,1,1,1,0,""
"resampledCurve1-15",32.9072,-171.1,120.907,1,1,1,0,""
"resampledCurve1-16",32.9932,-170.924,120.748,1,1,1,0,""
"resampledCurve1-17",33.0791,-170.748,120.59,1,1,1,0,""
"resampledCurve1-18",33.1651,-170.571,120.431,1,1,1,0,""
"resampledCurve1-19",33.2799,-170.403,120.285,1,1,1,0,""
"resampledCurve1-20",33.4162,-170.239,120.15,1,1,1,0,""
"resampledCurve1-21",33.5525,-170.076,120.014,1,1,1,0,""
"resampledCurve1-22",33.6889,-169.913,119.878,1,1,1,0,""
"resampledCurve1-23",33.8415,-169.762,119.746,1,1,1,0,""
"resampledCurve1-24",34.0062,-169.622,119.617,1,1,1,0,""
"resampledCurve1-25",34.1709,-169.481,119.488,1,1,1,0,""
"resampledCurve1-26",34.3355,-169.34,119.358,1,1,1,0,""
"resampledCurve1-27",34.5117,-169.208,119.236,1,1,1,0,""
"resampledCurve1-28",34.6964,-169.082,119.119,1,1,1,0,""
"resampledCurve1-29",34.8811,-168.956,119.002,1,1,1,0,""
"resampledCurve1-30",35.0658,-168.831,118.885,1,1,1,0,""
"resampledCurve1-31",35.2646,-168.711,118.789,1,1,1,0,""
"resampledCurve1-32",35.4742,-168.595,118.709,1,1,1,0,""
"resampledCurve1-33",35.6838,-168.48,118.629,1,1,1,0,""
"resampledCurve1-34",35.8933,-168.364,118.549,1,1,1,0,""
"resampledCurve1-35",36.1081,-168.257,118.472,1,1,1,0,""
"resampledCurve1-36",36.327,-168.156,118.398,1,1,1,0,""
"resampledCurve1-37",36.5459,-168.055,118.324,1,1,1,0,""
"resampledCurve1-38",36.7648,-167.954,118.25,1,1,1,0,""
"resampledCurve1-39",36.9868,-167.855,118.181,1,1,1,0,""
"resampledCurve1-40",37.2109,-167.759,118.117,1,1,1,0,""
"resampledCurve1-41",37.435,-167.662,118.053,1,1,1,0,""
"resampledCurve1-42",37.6592,-167.565,117.99,1,1,1,0,""
"resampledCurve1-43",37.8777,-167.453,117.936,1,1,1,0,""
"resampledCurve1-44",38.092,-167.328,117.889,1,1,1,0,""
"resampledCurve1-45",38.3063,-167.203,117.843,1,1,1,0,""
"resampledCurve1-46",38.5206,-167.078,117.797,1,1,1,0,""
"resampledCurve1-47",38.7456,-166.97,117.766,1,1,1,0,""
"resampledCurve1-48",38.9783,-166.875,117.747,1,1,1,0,""
"resampledCurve1-49",39.211,-166.779,117.728,1,1,1,0,""
"resampledCurve1-50",39.4437,-166.683,117.71,1,1,1,0,""
"resampledCurve1-51",39.6763,-166.592,117.678,1,1,1,0,""
"resampledCurve1-52",39.909,-166.503,117.637,1,1,1,0,""
"resampledCurve1-53",40.1417,-166.415,117.596,1,1,1,0,""
"resampledCurve1-54",40.3744,-166.326,117.555,1,1,1,0,""
"resampledCurve1-55",40.601,-166.225,117.513,1,1,1,0,""
"resampledCurve1-56",40.8235,-166.114,117.47,1,1,1,0,""
"resampledCurve1-57",41.0459,-166.003,117.427,1,1,1,0,""
"resampledCurve1-58",41.2683,-165.892,117.384,1,1,1,0,""
"resampledCurve1-59",41.4888,-165.775,117.349,1,1,1,0,""
"resampledCurve1-60",41.708,-165.653,117.32,1,1,1,0,""
"resampledCurve1-61",41.9272,-165.531,117.29,1,1,1,0,""
"resampledCurve1-62",42.1463,-165.41,117.261,1,1,1,0,""
"resampledCurve1-63",42.3663,-165.288,117.245,1,1,1,0,""
"resampledCurve1-64",42.5869,-165.166,117.237,1,1,1,0,""
"resampledCurve1-65",42.8075,-165.044,117.229,1,1,1,0,""
"resampledCurve1-66",43.0281,-164.922,117.221,1,1,1,0,""
"resampledCurve1-67",43.2445,-164.792,117.218,1,1,1,0,""
"resampledCurve1-68",43.4579,-164.658,117.22,1,1,1,0,""
"resampledCurve1-69",43.6714,-164.523,117.222,1,1,1,0,""
"resampledCurve1-70",43.8848,-164.389,117.223,1,1,1,0,""
"resampledCurve1-71",44.0932,-164.247,117.222,1,1,1,0,""
"resampledCurve1-72",44.2983,-164.1,117.219,1,1,1,0,""
"resampledCurve1-73",44.5033,-163.953,117.216,1,1,1,0,""
"resampledCurve1-74",44.7084,-163.806,117.213,1,1,1,0,""
"resampledCurve1-75",44.9039,-163.647,117.21,1,1,1,0,""
"resampledCurve1-76",45.0929,-163.48,117.206,1,1,1,0,""
"resampledCurve1-77",45.2819,-163.313,117.203,1,1,1,0,""
"resampledCurve1-78",45.4708,-163.146,117.2,1,1,1,0,""
"resampledCurve1-79",45.6539,-162.972,117.199,1,1,1,0,""
"resampledCurve1-80",45.8328,-162.794,117.201,1,1,1,0,""
"resampledCurve1-81",46.0118,-162.616,117.202,1,1,1,0,""
"resampledCurve1-82",46.1907,-162.439,117.203,1,1,1,0,""
"resampledCurve1-83",46.3538,-162.248,117.219,1,1,1,0,""
"resampledCurve1-84",46.5056,-162.048,117.246,1,1,1,0,""
"resampledCurve1-85",46.6574,-161.849,117.273,1,1,1,0,""
"resampledCurve1-86",46.8092,-161.649,117.299,1,1,1,0,""
"resampledCurve1-87",46.9562,-161.449,117.343,1,1,1,0,""
"resampledCurve1-88",47.0998,-161.249,117.398,1,1,1,0,""
"resampledCurve1-89",47.2434,-161.049,117.452,1,1,1,0,""
"resampledCurve1-90",47.387,-160.849,117.507,1,1,1,0,""
"resampledCurve1-91",47.5303,-160.646,117.552,1,1,1,0,""
"resampledCurve1-92",47.6732,-160.442,117.589,1,1,1,0,""
"resampledCurve1-93",47.8162,-160.237,117.625,1,1,1,0,""
"resampledCurve1-94",47.9592,-160.032,117.662,1,1,1,0,""
"resampledCurve1-95",48.0784,-159.813,117.682,1,1,1,0,""
"resampledCurve1-96",48.1806,-159.582,117.69,1,1,1,0,""
"resampledCurve1-97",48.2828,-159.352,117.697,1,1,1,0,""
"resampledCurve1-98",48.385,-159.121,117.705,1,1,1,0,""
"resampledCurve1-99",48.4758,-158.886,117.707,1,1,1,0,""
"resampledCurve1-100",48.5588,-158.648,117.706,1,1,1,0,""
"resampledCurve1-101",48.6419,-158.41,117.705,1,1,1,0,""
"resampledCurve1-102",48.7249,-158.171,117.704,1,1,1,0,""
"resampledCurve1-103",48.8112,-157.934,117.705,1,1,1,0,""
"resampledCurve1-104",48.8998,-157.698,117.708,1,1,1,0,""
"resampledCurve1-105",48.9884,-157.462,117.71,1,1,1,0,""
"resampledCurve1-106",49.077,-157.226,117.712,1,1,1,0,""
"resampledCurve1-107",49.1652,-156.989,117.712,1,1,1,0,""
"resampledCurve1-108",49.2531,-156.753,117.709,1,1,1,0,""
"resampledCurve1-109",49.341,-156.516,117.706,1,1,1,0,""
"resampledCurve1-110",49.4289,-156.28,117.703,1,1,1,0,""
"resampledCurve1-111",49.5057,-156.04,117.704,1,1,1,0,""
"resampledCurve1-112",49.5742,-155.797,117.707,1,1,1,0,""
"resampledCurve1-113",49.6427,-155.554,117.709,1,1,1,0,""
"resampledCurve1-114",49.7113,-155.311,117.712,1,1,1,0,""
"resampledCurve1-115",49.7762,-155.068,117.715,1,1,1,0,""
"resampledCurve1-116",49.8384,-154.823,117.717,1,1,1,0,""
"resampledCurve1-117",49.9005,-154.579,117.718,1,1,1,0,""
"resampledCurve1-118",49.9627,-154.334,117.72,1,1,1,0,""
"resampledCurve1-119",50.0127,-154.088,117.706,1,1,1,0,""
"resampledCurve1-120",50.0531,-153.84,117.68,1,1,1,0,""
"resampledCurve1-121",50.0935,-153.593,117.653,1,1,1,0,""
"resampledCurve1-122",50.1339,-153.345,117.627,1,1,1,0,""
"resampledCurve1-123",50.1776,-153.101,117.582,1,1,1,0,""
"resampledCurve1-124",50.2238,-152.86,117.523,1,1,1,0,""
"resampledCurve1-125",50.27,-152.619,117.464,1,1,1,0,""
"resampledCurve1-126",50.3162,-152.378,117.406,1,1,1,0,""
"resampledCurve1-127",50.3468,-152.139,117.336,1,1,1,0,""
"resampledCurve1-128",50.3654,-151.9,117.257,1,1,1,0,""
"resampledCurve1-129",50.384,-151.661,117.178,1,1,1,0,""
"resampledCurve1-130",50.4026,-151.422,117.099,1,1,1,0,""
"resampledCurve1-131",50.4197,-151.183,117.02,1,1,1,0,""
"resampledCurve1-132",50.4357,-150.944,116.939,1,1,1,0,""
"resampledCurve1-133",50.4517,-150.706,116.859,1,1,1,0,""
"resampledCurve1-134",50.4678,-150.467,116.779,1,1,1,0,""
"resampledCurve1-135",50.4945,-150.235,116.685,1,1,1,0,""
"resampledCurve1-136",50.5293,-150.007,116.582,1,1,1,0,""
"resampledCurve1-137",50.564,-149.78,116.478,1,1,1,0,""
"resampledCurve1-138",50.5988,-149.552,116.375,1,1,1,0,""
"resampledCurve1-139",50.6349,-149.331,116.261,1,1,1,0,""
"resampledCurve1-140",50.6719,-149.113,116.139,1,1,1,0,""
"resampledCurve1-141",50.7089,-148.895,116.017,1,1,1,0,""
"resampledCurve1-142",50.7459,-148.677,115.895,1,1,1,0,""
"resampledCurve1-143",50.7873,-148.463,115.769,1,1,1,0,""
"resampledCurve1-144",50.832,-148.251,115.64,1,1,1,0,""
"resampledCurve1-145",50.8767,-148.039,115.511,1,1,1,0,""
"resampledCurve1-146",50.9214,-147.827,115.381,1,1,1,0,""
"resampledCurve1-147",50.9666,-147.619,115.245,1,1,1,0,""
"resampledCurve1-148",51.0121,-147.415,115.105,1,1,1,0,""
"resampledCurve1-149",51.0577,-147.21,114.964,1,1,1,0,""
"resampledCurve1-150",51.1033,-147.006,114.823,1,1,1,0,""
"resampledCurve1-151",51.1311,-146.803,114.677,1,1,1,0,""
"resampledCurve1-152",51.1454,-146.601,114.527,1,1,1,0,""
"resampledCurve1-153",51.1598,-146.398,114.377,1,1,1,0,""
"resampledCurve1-154",51.1741,-146.196,114.227,1,1,1,0,""
"resampledCurve1-155",51.1812,-146.002,114.066,1,1,1,0,""
"resampledCurve1-156",51.1827,-145.816,113.895,1,1,1,0,""
"resampledCurve1-157",51.1842,-145.63,113.725,1,1,1,0,""
"resampledCurve1-158",51.1857,-145.444,113.555,1,1,1,0,""
"resampledCurve1-159",51.1884,-145.266,113.377,1,1,1,0,""
"resampledCurve1-160",51.1922,-145.093,113.192,1,1,1,0,""
"resampledCurve1-161",51.1959,-144.921,113.008,1,1,1,0,""
"resampledCurve1-162",51.1997,-144.749,112.824,1,1,1,0,""
"resampledCurve1-163",51.1962,-144.575,112.642,1,1,1,0,""
"resampledCurve1-164",51.1868,-144.4,112.46,1,1,1,0,""
"resampledCurve1-165",51.1775,-144.225,112.279,1,1,1,0,""
"resampledCurve1-166",51.1681,-144.049,112.097,1,1,1,0,""
"resampledCurve1-167",51.1415,-143.899,111.899,1,1,1,0,""
"resampledCurve1-168",51.1015,-143.767,111.687,1,1,1,0,""
"resampledCurve1-169",51.0614,-143.636,111.476,1,1,1,0,""
"resampledCurve1-170",51.0214,-143.504,111.264,1,1,1,0,""
"resampledCurve1-171",50.981,-143.374,111.052,1,1,1,0,""
"resampledCurve1-172",50.9404,-143.243,110.84,1,1,1,0,""
"resampledCurve1-173",50.8998,-143.113,110.628,1,1,1,0,""
"resampledCurve1-174",50.8593,-142.982,110.416,1,1,1,0,""
"resampledCurve1-175",50.8227,-142.855,110.202,1,1,1,0,""
"resampledCurve1-176",50.7892,-142.729,109.985,1,1,1,0,""
"resampledCurve1-177",50.7558,-142.604,109.769,1,1,1,0,""
