"label","l","p","s","defined","selected","visible","locked","description"
"resampledCurve1-1",-12.9008,-214.666,83.8575,1,1,1,0,""
"resampledCurve1-2",-12.9969,-214.772,83.8252,1,1,1,0,""
"resampledCurve1-3",-13.093,-214.878,83.7928,1,1,1,0,""
"resampledCurve1-4",-13.1891,-214.985,83.7604,1,1,1,0,""
"resampledCurve1-5",-13.2852,-215.091,83.728,1,1,1,0,""
"resampledCurve1-6",-13.3813,-215.197,83.6956,1,1,1,0,""
"resampledCurve1-7",-13.4774,-215.303,83.6632,1,1,1,0,""
"resampledCurve1-8",-13.5735,-215.41,83.6309,1,1,1,0,""
"resampledCurve1-9",-13.6696,-215.516,83.5985,1,1,1,0,""
"resampledCurve1-10",-13.7657,-215.622,83.5661,1,1,1,0,""
"resampledCurve1-11",-13.8618,-215.729,83.5337,1,1,1,0,""
"resampledCurve1-12",-13.9579,-215.835,83.5013,1,1,1,0,""
"resampledCurve1-13",-14.0539,-215.941,83.4689,1,1,1,0,""
"resampledCurve1-14",-14.15,-216.047,83.4365,1,1,1,0,""
"resampledCurve1-15",-14.235,-216.145,83.3683,1,1,1,0,""
"resampledCurve1-16",-14.3189,-216.242,83.2962,1,1,1,0,""
"resampledCurve1-17",-14.4027,-216.338,83.2241,1,1,1,0,""
"resampledCurve1-18",-14.4865,-216.435,83.1519,1,1,1,0,""
"resampledCurve1-19",-14.5703,-216.532,83.0798,1,1,1,0,""
"resampledCurve1-20",-14.6541,-216.629,83.0077,1,1,1,0,""
"resampledCurve1-21",-14.7378,-216.725,82.9354,1,1,1,0,""
"resampledCurve1-22",-14.8159,-216.821,82.8554,1,1,1,0,""
"resampledCurve1-23",-14.894,-216.916,82.7754,1,1,1,0,""
"resampledCurve1-24",-14.9721,-217.011,82.6954,1,1,1,0,""
"resampledCurve1-25",-15.0502,-217.107,82.6155,1,1,1,0,""
"resampledCurve1-26",-15.1283,-217.202,82.5355,1,1,1,0,""
"resampledCurve1-27",-15.2065,-217.297,82.4555,1,1,1,0,""
"resampledCurve1-28",-15.2756,-217.393,82.3713,1,1,1,0,""
"resampledCurve1-29",-15.2966,-217.492,82.2648,1,1,1,0,""
"resampledCurve1-30",-15.3177,-217.591,82.1583,1,1,1,0,""
"resampledCurve1-31",-15.3388,-217.69,82.0519,1,1,1,0,""
"resampledCurve1-32",-15.3599,-217.789,81.9454,1,1,1,0,""
"resampledCurve1-33",-15.381,-217.888,81.8389,1,1,1,0,""
"resampledCurve1-34",-15.4021,-217.987,81.7324,1,1,1,0,""
"resampledCurve1-35",-15.4081,-218.085,81.625,1,1,1,0,""
"resampledCurve1-36",-15.3841,-218.18,81.5159,1,1,1,0,""
"resampledCurve1-37",-15.3601,-218.275,81.4067,1,1,1,0,""
"resampledCurve1-38",-15.336,-218.371,81.2976,1,1,1,0,""
"resampledCurve1-39",-15.312,-218.466,81.1884,1,1,1,0,""
"resampledCurve1-40",-15.288,-218.561,81.0793,1,1,1,0,""
"resampledCurve1-41",-15.264,-218.657,80.9701,1,1,1,0,""
"resampledCurve1-42",-15.2301,-218.749,80.8618,1,1,1,0,""
"resampledCurve1-43",-15.1856,-218.839,80.7544,1,1,1,0,""
"resampledCurve1-44",-15.1412,-218.929,80.647,1,1,1,0,""
"resampledCurve1-45",-15.0967,-219.019,80.5396,1,1,1,0,""
"resampledCurve1-46",-15.0523,-219.108,80.4321,1,1,1,0,""
"resampledCurve1-47",-15.0078,-219.198,80.3247,1,1,1,0,""
"resampledCurve1-48",-14.9634,-219.288,80.2173,1,1,1,0,""
"resampledCurve1-49",-14.9084,-219.381,80.1179,1,1,1,0,""
"resampledCurve1-50",-14.8471,-219.475,80.0234,1,1,1,0,""
"resampledCurve1-51",-14.7859,-219.569,79.9289,1,1,1,0,""
"resampledCurve1-52",-14.7246,-219.664,79.8343,1,1,1,0,""
"resampledCurve1-53",-14.6633,-219.758,79.7398,1,1,1,0,""
"resampledCurve1-54",-14.602,-219.852,79.6453,1,1,1,0,""
"resampledCurve1-55",-14.5407,-219.946,79.5508,1,1,1,0,""
"resampledCurve1-56",-14.4549,-220.028,79.4654,1,1,1,0,""
"resampledCurve1-57",-14.3619,-220.106,79.3827,1,1,1,0,""
"resampledCurve1-58",-14.2689,-220.184,79.3,1,1,1,0,""
"resampledCurve1-59",-14.1759,-220.262,79.2173,1,1,1,0,""
"resampledCurve1-60",-14.0829,-220.34,79.1346,1,1,1,0,""
"resampledCurve1-61",-13.9899,-220.418,79.0519,1,1,1,0,""
"resampledCurve1-62",-13.8969,-220.496,78.9692,1,1,1,0,""
"resampledCurve1-63",-13.7906,-220.568,78.8977,1,1,1,0,""
"resampledCurve1-64",-13.6837,-220.64,78.8268,1,1,1,0,""
"resampledCurve1-65",-13.5767,-220.711,78.7558,1,1,1,0,""
"resampledCurve1-66",-13.4697,-220.783,78.6849,1,1,1,0,""
"resampledCurve1-67",-13.3628,-220.854,78.6139,1,1,1,0,""
"resampledCurve1-68",-13.2558,-220.925,78.543,1,1,1,0,""
"resampledCurve1-69",-13.1477,-220.997,78.475,1,1,1,0,""
"resampledCurve1-70",-13.0294,-221.074,78.4338,1,1,1,0,""
"resampledCurve1-71",-12.9111,-221.151,78.3925,1,1,1,0,""
"resampledCurve1-72",-12.7928,-221.228,78.3512,1,1,1,0,""
"resampledCurve1-73",-12.6745,-221.304,78.31,1,1,1,0,""
"resampledCurve1-74",-12.5562,-221.381,78.2687,1,1,1,0,""
"resampledCurve1-75",-12.4379,-221.458,78.2274,1,1,1,0,""
"resampledCurve1-76",-12.3167,-221.53,78.1883,1,1,1,0,""
"resampledCurve1-77",-12.1882,-221.593,78.1545,1,1,1,0,""
"resampledCurve1-78",-12.0596,-221.655,78.1207,1,1,1,0,""
"resampledCurve1-79",-11.9311,-221.718,78.0869,1,1,1,0,""
"resampledCurve1-80",-11.8025,-221.781,78.0531,1,1,1,0,""
"resampledCurve1-81",-11.674,-221.843,78.0193,1,1,1,0,""
"resampledCurve1-82",-11.5454,-221.906,77.9855,1,1,1,0,""
"resampledCurve1-83",-11.4192,-221.974,77.9565,1,1,1,0,""
"resampledCurve1-84",-11.2957,-222.05,77.933,1,1,1,0,""
"resampledCurve1-85",-11.1723,-222.127,77.9096,1,1,1,0,""
"resampledCurve1-86",-11.0488,-222.203,77.8862,1,1,1,0,""
"resampledCurve1-87",-10.9253,-222.279,77.8627,1,1,1,0,""
"resampledCurve1-88",-10.8019,-222.355,77.8393,1,1,1,0,""
"resampledCurve1-89",-10.6784,-222.431,77.8158,1,1,1,0,""
"resampledCurve1-90",-10.5575,-222.509,77.7874,1,1,1,0,""
"resampledCurve1-91",-10.4383,-222.589,77.7557,1,1,1,0,""
"resampledCurve1-92",-10.319,-222.669,77.724,1,1,1,0,""
"resampledCurve1-93",-10.1998,-222.748,77.6923,1,1,1,0,""
"resampledCurve1-94",-10.0806,-222.828,77.6606,1,1,1,0,""
"resampledCurve1-95",-9.96132,-222.908,77.6289,1,1,1,0,""
"resampledCurve1-96",-9.84209,-222.988,77.5972,1,1,1,0,""
"resampledCurve1-97",-9.72177,-223.069,77.579,1,1,1,0,""
"resampledCurve1-98",-9.60111,-223.152,77.565,1,1,1,0,""
"resampledCurve1-99",-9.48046,-223.235,77.5509,1,1,1,0,""
"resampledCurve1-100",-9.35981,-223.317,77.5369,1,1,1,0,""
"resampledCurve1-101",-9.23915,-223.4,77.5229,1,1,1,0,""
"resampledCurve1-102",-9.1185,-223.483,77.5089,1,1,1,0,""
"resampledCurve1-103",-8.99785,-223.565,77.4948,1,1,1,0,""
"resampledCurve1-104",-8.88317,-223.657,77.4881,1,1,1,0,""
"resampledCurve1-105",-8.76915,-223.749,77.4822,1,1,1,0,""
"resampledCurve1-106",-8.65514,-223.842,77.4763,1,1,1,0,""
"resampledCurve1-107",-8.54112,-223.934,77.4704,1,1,1,0,""
"resampledCurve1-108",-8.4271,-224.026,77.4645,1,1,1,0,""
"resampledCurve1-109",-8.31308,-224.119,77.4586,1,1,1,0,""
"resampledCurve1-110",-8.19906,-224.211,77.4527,1,1,1,0,""
"resampledCurve1-111",-8.0849,-224.304,77.4471,1,1,1,0,""
"resampledCurve1-112",-7.97074,-224.396,77.4414,1,1,1,0,""
"resampledCurve1-113",-7.85658,-224.488,77.4357,1,1,1,0,""
"resampledCurve1-114",-7.74242,-224.58,77.43,1,1,1,0,""
"resampledCurve1-115",-7.62826,-224.673,77.4243,1,1,1,0,""
"resampledCurve1-116",-7.5141,-224.765,77.4187,1,1,1,0,""
"resampledCurve1-117",-7.39909,-224.856,77.4138,1,1,1,0,""
"resampledCurve1-118",-7.28003,-224.942,77.4127,1,1,1,0,""
"resampledCurve1-119",-7.16097,-225.028,77.4116,1,1,1,0,""
"resampledCurve1-120",-7.04192,-225.114,77.4104,1,1,1,0,""
"resampledCurve1-121",-6.92286,-225.2,77.4093,1,1,1,0,""
"resampledCurve1-122",-6.8038,-225.286,77.4082,1,1,1,0,""
"resampledCurve1-123",-6.68474,-225.372,77.4071,1,1,1,0,""
"resampledCurve1-124",-6.56609,-225.459,77.4061,1,1,1,0,""
"resampledCurve1-125",-6.44839,-225.547,77.4052,1,1,1,0,""
"resampledCurve1-126",-6.33069,-225.635,77.4044,1,1,1,0,""
"resampledCurve1-127",-6.21299,-225.723,77.4035,1,1,1,0,""
