"label","l","p","s","defined","selected","visible","locked","description"
"resampledCurve1-1",24.5774,-176.653,124.731,1,1,1,0,""
"resampledCurve1-2",24.5951,-176.638,124.728,1,1,1,0,""
"resampledCurve1-3",24.6129,-176.622,124.725,1,1,1,0,""
"resampledCurve1-4",24.6308,-176.607,124.721,1,1,1,0,""
"resampledCurve1-5",24.6488,-176.592,124.718,1,1,1,0,""
"resampledCurve1-6",24.6667,-176.576,124.715,1,1,1,0,""
"resampledCurve1-7",24.6847,-176.561,124.712,1,1,1,0,""
"resampledCurve1-8",24.7028,-176.546,124.708,1,1,1,0,""
"resampledCurve1-9",24.721,-176.531,124.705,1,1,1,0,""
"resampledCurve1-10",24.7391,-176.516,124.702,1,1,1,0,""
"resampledCurve1-11",24.7573,-176.501,124.698,1,1,1,0,""
"resampledCurve1-12",24.7756,-176.486,124.695,1,1,1,0,""
"resampledCurve1-13",24.794,-176.471,124.692,1,1,1,0,""
"resampledCurve1-14",24.8123,-176.456,124.688,1,1,1,0,""
"resampledCurve1-15",24.8306,-176.441,124.685,1,1,1,0,""
"resampledCurve1-16",24.849,-176.426,124.682,1,1,1,0,""
"resampledCurve1-17",24.8676,-176.412,124.679,1,1,1,0,""
"resampledCurve1-18",24.8862,-176.397,124.675,1,1,1,0,""
"resampledCurve1-19",24.9048,-176.383,124.672,1,1,1,0,""
"resampledCurve1-20",24.9234,-176.368,124.669,1,1,1,0,""
"resampledCurve1-21",24.942,-176.354,124.665,1,1,1,0,""
"resampledCurve1-22",24.9608,-176.339,124.662,1,1,1,0,""
"resampledCurve1-23",24.9797,-176.325,124.659,1,1,1,0,""
"resampledCurve1-24",24.9986,-176.311,124.655,1,1,1,0,""
"resampledCurve1-25",25.0175,-176.297,124.652,1,1,1,0,""
"resampledCurve1-26",25.0363,-176.283,124.649,1,1,1,0,""
"resampledCurve1-27",25.0553,-176.269,124.646,1,1,1,0,""
"resampledCurve1-28",25.0745,-176.255,124.642,1,1,1,0,""
"resampledCurve1-29",25.0937,-176.241,124.639,1,1,1,0,""
"resampledCurve1-30",25.113,-176.228,124.636,1,1,1,0,""
"resampledCurve1-31",25.1322,-176.214,124.632,1,1,1,0,""
