"label","l","p","s","defined","selected","visible","locked","description"
"resampledCurve1-1",58.4625,-184.83,127.541,1,1,1,0,""
"resampledCurve1-2",58.4857,-184.865,127.548,1,1,1,0,""
"resampledCurve1-3",58.5088,-184.901,127.554,1,1,1,0,""
"resampledCurve1-4",58.5319,-184.937,127.561,1,1,1,0,""
"resampledCurve1-5",58.555,-184.973,127.567,1,1,1,0,""
"resampledCurve1-6",58.5782,-185.009,127.574,1,1,1,0,""
"resampledCurve1-7",58.6013,-185.044,127.58,1,1,1,0,""
"resampledCurve1-8",58.6244,-185.08,127.587,1,1,1,0,""
"resampledCurve1-9",58.6476,-185.116,127.594,1,1,1,0,""
"resampledCurve1-10",58.6707,-185.152,127.6,1,1,1,0,""
"resampledCurve1-11",58.6938,-185.188,127.607,1,1,1,0,""
"resampledCurve1-12",58.717,-185.223,127.613,1,1,1,0,""
"resampledCurve1-13",58.7401,-185.259,127.62,1,1,1,0,""
"resampledCurve1-14",58.7632,-185.295,127.626,1,1,1,0,""
"resampledCurve1-15",58.7864,-185.331,127.633,1,1,1,0,""
"resampledCurve1-16",58.8095,-185.367,127.639,1,1,1,0,""
"resampledCurve1-17",58.8326,-185.403,127.646,1,1,1,0,""
"resampledCurve1-18",58.8557,-185.438,127.653,1,1,1,0,""
"resampledCurve1-19",58.8789,-185.474,127.659,1,1,1,0,""
"resampledCurve1-20",58.902,-185.51,127.666,1,1,1,0,""
"resampledCurve1-21",58.9251,-185.546,127.672,1,1,1,0,""
"resampledCurve1-22",58.9483,-185.582,127.679,1,1,1,0,""
"resampledCurve1-23",58.9714,-185.617,127.685,1,1,1,0,""
"resampledCurve1-24",58.9945,-185.653,127.692,1,1,1,0,""
"resampledCurve1-25",59.0177,-185.689,127.698,1,1,1,0,""
"resampledCurve1-26",59.0408,-185.725,127.705,1,1,1,0,""
"resampledCurve1-27",59.0639,-185.761,127.712,1,1,1,0,""
"resampledCurve1-28",59.087,-185.796,127.718,1,1,1,0,""
"resampledCurve1-29",59.1102,-185.832,127.725,1,1,1,0,""
"resampledCurve1-30",59.1333,-185.868,127.731,1,1,1,0,""
"resampledCurve1-31",59.1564,-185.904,127.738,1,1,1,0,""
"resampledCurve1-32",59.1796,-185.94,127.744,1,1,1,0,""
"resampledCurve1-33",59.2027,-185.976,127.751,1,1,1,0,""
"resampledCurve1-34",59.2258,-186.011,127.757,1,1,1,0,""
"resampledCurve1-35",59.249,-186.047,127.764,1,1,1,0,""
"resampledCurve1-36",59.2721,-186.083,127.771,1,1,1,0,""
"resampledCurve1-37",59.2952,-186.119,127.777,1,1,1,0,""
"resampledCurve1-38",59.327,-186.146,127.777,1,1,1,0,""
"resampledCurve1-39",59.3635,-186.169,127.773,1,1,1,0,""
"resampledCurve1-40",59.4001,-186.191,127.769,1,1,1,0,""
"resampledCurve1-41",59.4367,-186.214,127.765,1,1,1,0,""
"resampledCurve1-42",59.4732,-186.236,127.761,1,1,1,0,""
"resampledCurve1-43",59.5098,-186.259,127.758,1,1,1,0,""
"resampledCurve1-44",59.5464,-186.281,127.754,1,1,1,0,""
"resampledCurve1-45",59.5829,-186.304,127.75,1,1,1,0,""
"resampledCurve1-46",59.6195,-186.326,127.746,1,1,1,0,""
"resampledCurve1-47",59.656,-186.349,127.742,1,1,1,0,""
"resampledCurve1-48",59.6926,-186.372,127.738,1,1,1,0,""
"resampledCurve1-49",59.7292,-186.394,127.734,1,1,1,0,""
"resampledCurve1-50",59.7657,-186.417,127.73,1,1,1,0,""
"resampledCurve1-51",59.8023,-186.439,127.727,1,1,1,0,""
"resampledCurve1-52",59.8389,-186.462,127.723,1,1,1,0,""
"resampledCurve1-53",59.8754,-186.484,127.719,1,1,1,0,""
"resampledCurve1-54",59.912,-186.507,127.715,1,1,1,0,""
"resampledCurve1-55",59.9486,-186.529,127.711,1,1,1,0,""
"resampledCurve1-56",59.9851,-186.552,127.707,1,1,1,0,""
"resampledCurve1-57",60.0217,-186.575,127.703,1,1,1,0,""
"resampledCurve1-58",60.0582,-186.597,127.7,1,1,1,0,""
"resampledCurve1-59",60.0948,-186.62,127.696,1,1,1,0,""
"resampledCurve1-60",60.1314,-186.642,127.692,1,1,1,0,""
"resampledCurve1-61",60.1679,-186.665,127.688,1,1,1,0,""
"resampledCurve1-62",60.2043,-186.688,127.684,1,1,1,0,""
"resampledCurve1-63",60.2398,-186.712,127.68,1,1,1,0,""
"resampledCurve1-64",60.2752,-186.736,127.677,1,1,1,0,""
"resampledCurve1-65",60.3106,-186.761,127.673,1,1,1,0,""
"resampledCurve1-66",60.3461,-186.785,127.669,1,1,1,0,""
