"label","l","p","s","defined","selected","visible","locked","description"
"resampledCurve1-1",31.9261,-173.057,123.668,1,1,1,0,""
"resampledCurve1-2",31.9465,-173.058,123.678,1,1,1,0,""
"resampledCurve1-3",31.967,-173.059,123.687,1,1,1,0,""
"resampledCurve1-4",31.9874,-173.06,123.697,1,1,1,0,""
"resampledCurve1-5",32.0078,-173.061,123.707,1,1,1,0,""
"resampledCurve1-6",32.0282,-173.062,123.717,1,1,1,0,""
"resampledCurve1-7",32.0486,-173.063,123.727,1,1,1,0,""
"resampledCurve1-8",32.069,-173.064,123.737,1,1,1,0,""
"resampledCurve1-9",32.0894,-173.065,123.747,1,1,1,0,""
"resampledCurve1-10",32.1098,-173.066,123.757,1,1,1,0,""
"resampledCurve1-11",32.1302,-173.067,123.766,1,1,1,0,""
"resampledCurve1-12",32.1506,-173.068,123.776,1,1,1,0,""
"resampledCurve1-13",32.171,-173.069,123.786,1,1,1,0,""
"resampledCurve1-14",32.1914,-173.069,123.796,1,1,1,0,""
"resampledCurve1-15",32.2118,-173.07,123.806,1,1,1,0,""
"resampledCurve1-16",32.2322,-173.071,123.816,1,1,1,0,""
"resampledCurve1-17",32.2526,-173.072,123.826,1,1,1,0,""
"resampledCurve1-18",32.273,-173.073,123.835,1,1,1,0,""
"resampledCurve1-19",32.2934,-173.074,123.845,1,1,1,0,""
"resampledCurve1-20",32.3138,-173.075,123.855,1,1,1,0,""
"resampledCurve1-21",32.3343,-173.076,123.865,1,1,1,0,""
"resampledCurve1-22",32.3547,-173.077,123.875,1,1,1,0,""
"resampledCurve1-23",32.3751,-173.078,123.885,1,1,1,0,""
"resampledCurve1-24",32.3955,-173.079,123.895,1,1,1,0,""
"resampledCurve1-25",32.4159,-173.08,123.904,1,1,1,0,""
"resampledCurve1-26",32.4363,-173.081,123.914,1,1,1,0,""
"resampledCurve1-27",32.4567,-173.082,123.924,1,1,1,0,""
"resampledCurve1-28",32.4771,-173.083,123.934,1,1,1,0,""
"resampledCurve1-29",32.4975,-173.084,123.944,1,1,1,0,""
"resampledCurve1-30",32.5179,-173.085,123.954,1,1,1,0,""
"resampledCurve1-31",32.5383,-173.086,123.964,1,1,1,0,""
"resampledCurve1-32",32.5587,-173.087,123.974,1,1,1,0,""
"resampledCurve1-33",32.5791,-173.088,123.983,1,1,1,0,""
"resampledCurve1-34",32.5995,-173.089,123.993,1,1,1,0,""
"resampledCurve1-35",32.6199,-173.09,124.003,1,1,1,0,""
"resampledCurve1-36",32.6403,-173.091,124.013,1,1,1,0,""
"resampledCurve1-37",32.6607,-173.092,124.023,1,1,1,0,""
"resampledCurve1-38",32.6811,-173.093,124.033,1,1,1,0,""
"resampledCurve1-39",32.7015,-173.094,124.043,1,1,1,0,""
"resampledCurve1-40",32.722,-173.095,124.052,1,1,1,0,""
"resampledCurve1-41",32.7424,-173.096,124.062,1,1,1,0,""
"resampledCurve1-42",32.7628,-173.097,124.072,1,1,1,0,""
"resampledCurve1-43",32.7832,-173.098,124.082,1,1,1,0,""
"resampledCurve1-44",32.8036,-173.099,124.092,1,1,1,0,""
"resampledCurve1-45",32.824,-173.1,124.102,1,1,1,0,""
"resampledCurve1-46",32.8444,-173.101,124.112,1,1,1,0,""
"resampledCurve1-47",32.8648,-173.102,124.121,1,1,1,0,""
"resampledCurve1-48",32.8852,-173.103,124.131,1,1,1,0,""
"resampledCurve1-49",32.9056,-173.104,124.141,1,1,1,0,""
"resampledCurve1-50",32.926,-173.105,124.151,1,1,1,0,""
"resampledCurve1-51",32.9464,-173.106,124.161,1,1,1,0,""
"resampledCurve1-52",32.9668,-173.107,124.171,1,1,1,0,""
"resampledCurve1-53",32.9872,-173.107,124.181,1,1,1,0,""
"resampledCurve1-54",33.0076,-173.108,124.19,1,1,1,0,""
"resampledCurve1-55",33.028,-173.109,124.2,1,1,1,0,""
"resampledCurve1-56",33.0484,-173.11,124.21,1,1,1,0,""
"resampledCurve1-57",33.0688,-173.111,124.22,1,1,1,0,""
"resampledCurve1-58",33.0892,-173.112,124.23,1,1,1,0,""
"resampledCurve1-59",33.1097,-173.113,124.24,1,1,1,0,""
"resampledCurve1-60",33.1301,-173.114,124.25,1,1,1,0,""
"resampledCurve1-61",33.1505,-173.115,124.26,1,1,1,0,""
"resampledCurve1-62",33.1709,-173.116,124.269,1,1,1,0,""
"resampledCurve1-63",33.1913,-173.117,124.279,1,1,1,0,""
"resampledCurve1-64",33.2117,-173.118,124.289,1,1,1,0,""
"resampledCurve1-65",33.2321,-173.119,124.299,1,1,1,0,""
"resampledCurve1-66",33.2525,-173.12,124.309,1,1,1,0,""
"resampledCurve1-67",33.2729,-173.121,124.319,1,1,1,0,""
"resampledCurve1-68",33.2933,-173.122,124.329,1,1,1,0,""
"resampledCurve1-69",33.3137,-173.123,124.338,1,1,1,0,""
"resampledCurve1-70",33.3341,-173.124,124.348,1,1,1,0,""
"resampledCurve1-71",33.3545,-173.125,124.358,1,1,1,0,""
"resampledCurve1-72",33.3749,-173.126,124.368,1,1,1,0,""
"resampledCurve1-73",33.3953,-173.127,124.378,1,1,1,0,""
"resampledCurve1-74",33.4157,-173.128,124.388,1,1,1,0,""
"resampledCurve1-75",33.4361,-173.129,124.398,1,1,1,0,""
"resampledCurve1-76",33.4565,-173.13,124.407,1,1,1,0,""
"resampledCurve1-77",33.4769,-173.131,124.417,1,1,1,0,""
"resampledCurve1-78",33.4974,-173.132,124.427,1,1,1,0,""
"resampledCurve1-79",33.5178,-173.133,124.437,1,1,1,0,""
"resampledCurve1-80",33.5382,-173.134,124.447,1,1,1,0,""
"resampledCurve1-81",33.5586,-173.135,124.457,1,1,1,0,""
"resampledCurve1-82",33.579,-173.136,124.467,1,1,1,0,""
"resampledCurve1-83",33.5994,-173.137,124.477,1,1,1,0,""
"resampledCurve1-84",33.6198,-173.138,124.486,1,1,1,0,""
"resampledCurve1-85",33.6402,-173.139,124.496,1,1,1,0,""
"resampledCurve1-86",33.6606,-173.14,124.506,1,1,1,0,""
"resampledCurve1-87",33.681,-173.141,124.516,1,1,1,0,""
"resampledCurve1-88",33.7015,-173.141,124.525,1,1,1,0,""
"resampledCurve1-89",33.7236,-173.139,124.53,1,1,1,0,""
"resampledCurve1-90",33.7457,-173.136,124.534,1,1,1,0,""
"resampledCurve1-91",33.7678,-173.133,124.539,1,1,1,0,""
"resampledCurve1-92",33.7899,-173.13,124.543,1,1,1,0,""
"resampledCurve1-93",33.812,-173.128,124.547,1,1,1,0,""
"resampledCurve1-94",33.834,-173.125,124.552,1,1,1,0,""
"resampledCurve1-95",33.8561,-173.122,124.556,1,1,1,0,""
"resampledCurve1-96",33.8782,-173.119,124.56,1,1,1,0,""
"resampledCurve1-97",33.9003,-173.117,124.565,1,1,1,0,""
"resampledCurve1-98",33.9224,-173.114,124.569,1,1,1,0,""
"resampledCurve1-99",33.9445,-173.111,124.574,1,1,1,0,""
"resampledCurve1-100",33.9666,-173.108,124.578,1,1,1,0,""
"resampledCurve1-101",33.9887,-173.106,124.582,1,1,1,0,""
"resampledCurve1-102",34.0108,-173.103,124.587,1,1,1,0,""
"resampledCurve1-103",34.0328,-173.1,124.591,1,1,1,0,""
"resampledCurve1-104",34.0549,-173.097,124.595,1,1,1,0,""
"resampledCurve1-105",34.077,-173.095,124.6,1,1,1,0,""
"resampledCurve1-106",34.0991,-173.092,124.604,1,1,1,0,""
"resampledCurve1-107",34.1212,-173.089,124.609,1,1,1,0,""
"resampledCurve1-108",34.1433,-173.086,124.613,1,1,1,0,""
"resampledCurve1-109",34.1654,-173.084,124.617,1,1,1,0,""
"resampledCurve1-110",34.1875,-173.081,124.622,1,1,1,0,""
"resampledCurve1-111",34.2096,-173.078,124.626,1,1,1,0,""
"resampledCurve1-112",34.2317,-173.076,124.63,1,1,1,0,""
"resampledCurve1-113",34.2537,-173.073,124.635,1,1,1,0,""
"resampledCurve1-114",34.2758,-173.07,124.639,1,1,1,0,""
"resampledCurve1-115",34.2979,-173.067,124.644,1,1,1,0,""
"resampledCurve1-116",34.32,-173.065,124.648,1,1,1,0,""
"resampledCurve1-117",34.3421,-173.062,124.652,1,1,1,0,""
"resampledCurve1-118",34.3642,-173.059,124.657,1,1,1,0,""
"resampledCurve1-119",34.3863,-173.056,124.661,1,1,1,0,""
"resampledCurve1-120",34.4084,-173.054,124.665,1,1,1,0,""
"resampledCurve1-121",34.4305,-173.051,124.67,1,1,1,0,""
"resampledCurve1-122",34.4525,-173.048,124.674,1,1,1,0,""
"resampledCurve1-123",34.4746,-173.045,124.679,1,1,1,0,""
"resampledCurve1-124",34.4967,-173.043,124.683,1,1,1,0,""
"resampledCurve1-125",34.5188,-173.04,124.687,1,1,1,0,""
"resampledCurve1-126",34.5409,-173.037,124.692,1,1,1,0,""
"resampledCurve1-127",34.563,-173.034,124.696,1,1,1,0,""
"resampledCurve1-128",34.5851,-173.032,124.7,1,1,1,0,""
"resampledCurve1-129",34.6072,-173.029,124.705,1,1,1,0,""
"resampledCurve1-130",34.6293,-173.026,124.709,1,1,1,0,""
"resampledCurve1-131",34.6514,-173.023,124.714,1,1,1,0,""
"resampledCurve1-132",34.6734,-173.021,124.718,1,1,1,0,""
"resampledCurve1-133",34.6955,-173.018,124.722,1,1,1,0,""
"resampledCurve1-134",34.7176,-173.015,124.727,1,1,1,0,""
"resampledCurve1-135",34.7397,-173.012,124.731,1,1,1,0,""
"resampledCurve1-136",34.7618,-173.01,124.735,1,1,1,0,""
"resampledCurve1-137",34.7839,-173.007,124.74,1,1,1,0,""
"resampledCurve1-138",34.806,-173.004,124.744,1,1,1,0,""
