"label","l","p","s","defined","selected","visible","locked","description"
"resampledCurve1-1",58.4625,-184.83,127.541,1,1,1,0,""
"resampledCurve1-2",58.4975,-184.81,127.531,1,1,1,0,""
"resampledCurve1-3",58.5325,-184.791,127.521,1,1,1,0,""
"resampledCurve1-4",58.5675,-184.771,127.512,1,1,1,0,""
"resampledCurve1-5",58.6025,-184.752,127.502,1,1,1,0,""
"resampledCurve1-6",58.6374,-184.732,127.492,1,1,1,0,""
"resampledCurve1-7",58.6724,-184.713,127.482,1,1,1,0,""
"resampledCurve1-8",58.7074,-184.693,127.472,1,1,1,0,""
"resampledCurve1-9",58.7424,-184.674,127.463,1,1,1,0,""
"resampledCurve1-10",58.7774,-184.654,127.453,1,1,1,0,""
"resampledCurve1-11",58.8123,-184.635,127.443,1,1,1,0,""
"resampledCurve1-12",58.8473,-184.615,127.433,1,1,1,0,""
"resampledCurve1-13",58.8823,-184.596,127.423,1,1,1,0,""
"resampledCurve1-14",58.9173,-184.576,127.414,1,1,1,0,""
"resampledCurve1-15",58.9523,-184.557,127.404,1,1,1,0,""
"resampledCurve1-16",58.9872,-184.538,127.394,1,1,1,0,""
"resampledCurve1-17",59.0222,-184.518,127.384,1,1,1,0,""
"resampledCurve1-18",59.0572,-184.499,127.374,1,1,1,0,""
"resampledCurve1-19",59.0922,-184.479,127.365,1,1,1,0,""
"resampledCurve1-20",59.1272,-184.46,127.355,1,1,1,0,""
"resampledCurve1-21",59.1621,-184.44,127.345,1,1,1,0,""
"resampledCurve1-22",59.1971,-184.421,127.335,1,1,1,0,""
"resampledCurve1-23",59.2321,-184.401,127.325,1,1,1,0,""
"resampledCurve1-24",59.2671,-184.382,127.316,1,1,1,0,""
"resampledCurve1-25",59.3021,-184.362,127.306,1,1,1,0,""
"resampledCurve1-26",59.337,-184.343,127.296,1,1,1,0,""
"resampledCurve1-27",59.372,-184.323,127.286,1,1,1,0,""
"resampledCurve1-28",59.407,-184.304,127.276,1,1,1,0,""
"resampledCurve1-29",59.442,-184.284,127.267,1,1,1,0,""
"resampledCurve1-30",59.477,-184.265,127.257,1,1,1,0,""
"resampledCurve1-31",59.512,-184.246,127.247,1,1,1,0,""
"resampledCurve1-32",59.5469,-184.226,127.237,1,1,1,0,""
"resampledCurve1-33",59.5819,-184.207,127.227,1,1,1,0,""
"resampledCurve1-34",59.6169,-184.187,127.218,1,1,1,0,""
"resampledCurve1-35",59.6519,-184.168,127.208,1,1,1,0,""
"resampledCurve1-36",59.6869,-184.148,127.198,1,1,1,0,""
"resampledCurve1-37",59.7218,-184.129,127.188,1,1,1,0,""
"resampledCurve1-38",59.7568,-184.109,127.178,1,1,1,0,""
"resampledCurve1-39",59.7918,-184.09,127.168,1,1,1,0,""
"resampledCurve1-40",59.8268,-184.07,127.159,1,1,1,0,""
"resampledCurve1-41",59.8618,-184.051,127.149,1,1,1,0,""
"resampledCurve1-42",59.8967,-184.031,127.139,1,1,1,0,""
"resampledCurve1-43",59.9317,-184.012,127.129,1,1,1,0,""
"resampledCurve1-44",59.9667,-183.993,127.119,1,1,1,0,""
"resampledCurve1-45",60.0017,-183.973,127.11,1,1,1,0,""
"resampledCurve1-46",60.0367,-183.954,127.1,1,1,1,0,""
"resampledCurve1-47",60.0716,-183.934,127.09,1,1,1,0,""
"resampledCurve1-48",60.1066,-183.915,127.08,1,1,1,0,""
"resampledCurve1-49",60.1416,-183.895,127.07,1,1,1,0,""
"resampledCurve1-50",60.1766,-183.876,127.061,1,1,1,0,""
"resampledCurve1-51",60.2116,-183.856,127.051,1,1,1,0,""
"resampledCurve1-52",60.2473,-183.839,127.041,1,1,1,0,""
"resampledCurve1-53",60.2874,-183.833,127.034,1,1,1,0,""
"resampledCurve1-54",60.3275,-183.828,127.026,1,1,1,0,""
"resampledCurve1-55",60.3676,-183.822,127.018,1,1,1,0,""
"resampledCurve1-56",60.4078,-183.817,127.011,1,1,1,0,""
"resampledCurve1-57",60.4479,-183.812,127.003,1,1,1,0,""
"resampledCurve1-58",60.488,-183.806,126.995,1,1,1,0,""
"resampledCurve1-59",60.5282,-183.801,126.988,1,1,1,0,""
"resampledCurve1-60",60.5683,-183.795,126.98,1,1,1,0,""
"resampledCurve1-61",60.6084,-183.79,126.972,1,1,1,0,""
"resampledCurve1-62",60.6485,-183.785,126.964,1,1,1,0,""
"resampledCurve1-63",60.6887,-183.779,126.957,1,1,1,0,""
"resampledCurve1-64",60.7288,-183.774,126.949,1,1,1,0,""
"resampledCurve1-65",60.7689,-183.768,126.941,1,1,1,0,""
"resampledCurve1-66",60.809,-183.763,126.934,1,1,1,0,""
"resampledCurve1-67",60.8492,-183.757,126.926,1,1,1,0,""
"resampledCurve1-68",60.8893,-183.752,126.918,1,1,1,0,""
"resampledCurve1-69",60.9294,-183.747,126.911,1,1,1,0,""
"resampledCurve1-70",60.9696,-183.741,126.903,1,1,1,0,""
"resampledCurve1-71",61.0097,-183.736,126.895,1,1,1,0,""
"resampledCurve1-72",61.0498,-183.73,126.888,1,1,1,0,""
"resampledCurve1-73",61.0899,-183.725,126.88,1,1,1,0,""
"resampledCurve1-74",61.1301,-183.719,126.872,1,1,1,0,""
"resampledCurve1-75",61.1702,-183.714,126.865,1,1,1,0,""
"resampledCurve1-76",61.2103,-183.709,126.857,1,1,1,0,""
"resampledCurve1-77",61.2505,-183.705,126.849,1,1,1,0,""
"resampledCurve1-78",61.2907,-183.707,126.84,1,1,1,0,""
"resampledCurve1-79",61.331,-183.709,126.832,1,1,1,0,""
"resampledCurve1-80",61.3713,-183.711,126.823,1,1,1,0,""
"resampledCurve1-81",61.4115,-183.714,126.815,1,1,1,0,""
"resampledCurve1-82",61.4518,-183.716,126.806,1,1,1,0,""
"resampledCurve1-83",61.4921,-183.718,126.798,1,1,1,0,""
"resampledCurve1-84",61.5323,-183.72,126.789,1,1,1,0,""
"resampledCurve1-85",61.5726,-183.722,126.781,1,1,1,0,""
"resampledCurve1-86",61.6129,-183.724,126.772,1,1,1,0,""
"resampledCurve1-87",61.6531,-183.727,126.764,1,1,1,0,""
"resampledCurve1-88",61.6934,-183.729,126.755,1,1,1,0,""
"resampledCurve1-89",61.7337,-183.731,126.747,1,1,1,0,""
"resampledCurve1-90",61.7739,-183.733,126.738,1,1,1,0,""
"resampledCurve1-91",61.8142,-183.735,126.73,1,1,1,0,""
"resampledCurve1-92",61.8545,-183.738,126.721,1,1,1,0,""
"resampledCurve1-93",61.8947,-183.74,126.713,1,1,1,0,""
"resampledCurve1-94",61.935,-183.742,126.704,1,1,1,0,""
"resampledCurve1-95",61.9752,-183.744,126.696,1,1,1,0,""
"resampledCurve1-96",62.0155,-183.746,126.687,1,1,1,0,""
"resampledCurve1-97",62.0558,-183.748,126.678,1,1,1,0,""
"resampledCurve1-98",62.096,-183.751,126.67,1,1,1,0,""
"resampledCurve1-99",62.1363,-183.753,126.661,1,1,1,0,""
"resampledCurve1-100",62.1766,-183.755,126.653,1,1,1,0,""
"resampledCurve1-101",62.2168,-183.757,126.644,1,1,1,0,""
"resampledCurve1-102",62.2563,-183.762,126.634,1,1,1,0,""
"resampledCurve1-103",62.2945,-183.771,126.622,1,1,1,0,""
"resampledCurve1-104",62.3327,-183.781,126.61,1,1,1,0,""
"resampledCurve1-105",62.371,-183.79,126.597,1,1,1,0,""
"resampledCurve1-106",62.4092,-183.799,126.585,1,1,1,0,""
"resampledCurve1-107",62.4474,-183.808,126.573,1,1,1,0,""
"resampledCurve1-108",62.4857,-183.818,126.56,1,1,1,0,""
"resampledCurve1-109",62.5239,-183.827,126.548,1,1,1,0,""
"resampledCurve1-110",62.5621,-183.836,126.536,1,1,1,0,""
"resampledCurve1-111",62.6003,-183.845,126.523,1,1,1,0,""
"resampledCurve1-112",62.6386,-183.855,126.511,1,1,1,0,""
"resampledCurve1-113",62.6768,-183.864,126.499,1,1,1,0,""
"resampledCurve1-114",62.715,-183.873,126.486,1,1,1,0,""
"resampledCurve1-115",62.7532,-183.882,126.474,1,1,1,0,""
"resampledCurve1-116",62.7915,-183.892,126.462,1,1,1,0,""
"resampledCurve1-117",62.8297,-183.901,126.45,1,1,1,0,""
"resampledCurve1-118",62.8679,-183.91,126.437,1,1,1,0,""
"resampledCurve1-119",62.9061,-183.919,126.425,1,1,1,0,""
"resampledCurve1-120",62.9444,-183.929,126.413,1,1,1,0,""
