"label","l","p","s","defined","selected","visible","locked","description"
"resampledCurve1-1",20.09,-176.332,62.3577,1,1,1,0,""
"resampledCurve1-2",20.1495,-176.201,62.4268,1,1,1,0,""
"resampledCurve1-3",20.209,-176.07,62.4958,1,1,1,0,""
"resampledCurve1-4",20.2684,-175.939,62.5649,1,1,1,0,""
"resampledCurve1-5",20.3279,-175.808,62.634,1,1,1,0,""
"resampledCurve1-6",20.3874,-175.677,62.703,1,1,1,0,""
"resampledCurve1-7",20.4468,-175.546,62.7721,1,1,1,0,""
"resampledCurve1-8",20.5063,-175.415,62.8412,1,1,1,0,""
"resampledCurve1-9",20.5658,-175.284,62.9102,1,1,1,0,""
"resampledCurve1-10",20.6259,-175.153,62.9784,1,1,1,0,""
"resampledCurve1-11",20.7096,-175.023,63.0183,1,1,1,0,""
"resampledCurve1-12",20.7932,-174.893,63.0582,1,1,1,0,""
"resampledCurve1-13",20.8769,-174.763,63.0981,1,1,1,0,""
"resampledCurve1-14",20.9605,-174.633,63.138,1,1,1,0,""
"resampledCurve1-15",21.0441,-174.504,63.1779,1,1,1,0,""
"resampledCurve1-16",21.1278,-174.374,63.2178,1,1,1,0,""
"resampledCurve1-17",21.2231,-174.252,63.2571,1,1,1,0,""
"resampledCurve1-18",21.3229,-174.134,63.2962,1,1,1,0,""
"resampledCurve1-19",21.4228,-174.016,63.3353,1,1,1,0,""
"resampledCurve1-20",21.5226,-173.898,63.3745,1,1,1,0,""
"resampledCurve1-21",21.6224,-173.779,63.4136,1,1,1,0,""
"resampledCurve1-22",21.7222,-173.661,63.4527,1,1,1,0,""
"resampledCurve1-23",21.8141,-173.537,63.4896,1,1,1,0,""
"resampledCurve1-24",21.8945,-173.403,63.5231,1,1,1,0,""
"resampledCurve1-25",21.975,-173.269,63.5566,1,1,1,0,""
"resampledCurve1-26",22.0554,-173.136,63.5902,1,1,1,0,""
"resampledCurve1-27",22.1358,-173.002,63.6237,1,1,1,0,""
"resampledCurve1-28",22.2163,-172.868,63.6572,1,1,1,0,""
"resampledCurve1-29",22.2967,-172.735,63.6917,1,1,1,0,""
"resampledCurve1-30",22.3773,-172.604,63.7334,1,1,1,0,""
"resampledCurve1-31",22.4578,-172.472,63.7752,1,1,1,0,""
"resampledCurve1-32",22.5383,-172.341,63.817,1,1,1,0,""
"resampledCurve1-33",22.6189,-172.21,63.8587,1,1,1,0,""
"resampledCurve1-34",22.6994,-172.079,63.9005,1,1,1,0,""
"resampledCurve1-35",22.78,-171.947,63.9423,1,1,1,0,""
"resampledCurve1-36",22.8551,-171.814,63.9879,1,1,1,0,""
"resampledCurve1-37",22.9291,-171.681,64.0344,1,1,1,0,""
"resampledCurve1-38",23.0031,-171.547,64.0809,1,1,1,0,""
"resampledCurve1-39",23.077,-171.414,64.1273,1,1,1,0,""
"resampledCurve1-40",23.151,-171.28,64.1738,1,1,1,0,""
"resampledCurve1-41",23.225,-171.147,64.2203,1,1,1,0,""
"resampledCurve1-42",23.3033,-171.018,64.2714,1,1,1,0,""
"resampledCurve1-43",23.3858,-170.893,64.3267,1,1,1,0,""
"resampledCurve1-44",23.4684,-170.768,64.382,1,1,1,0,""
"resampledCurve1-45",23.5509,-170.643,64.4374,1,1,1,0,""
"resampledCurve1-46",23.6334,-170.518,64.4927,1,1,1,0,""
"resampledCurve1-47",23.7159,-170.393,64.548,1,1,1,0,""
"resampledCurve1-48",23.8,-170.269,64.6029,1,1,1,0,""
"resampledCurve1-49",23.89,-170.149,64.6558,1,1,1,0,""
"resampledCurve1-50",23.9799,-170.028,64.7087,1,1,1,0,""
"resampledCurve1-51",24.0698,-169.907,64.7616,1,1,1,0,""
"resampledCurve1-52",24.1598,-169.786,64.8146,1,1,1,0,""
"resampledCurve1-53",24.2497,-169.666,64.8675,1,1,1,0,""
"resampledCurve1-54",24.3397,-169.545,64.9204,1,1,1,0,""
"resampledCurve1-55",24.4398,-169.428,64.9627,1,1,1,0,""
"resampledCurve1-56",24.5409,-169.312,65.004,1,1,1,0,""
"resampledCurve1-57",24.642,-169.196,65.0452,1,1,1,0,""
"resampledCurve1-58",24.7431,-169.079,65.0864,1,1,1,0,""
"resampledCurve1-59",24.8442,-168.963,65.1276,1,1,1,0,""
"resampledCurve1-60",24.9454,-168.847,65.1689,1,1,1,0,""
"resampledCurve1-61",25.0502,-168.733,65.2092,1,1,1,0,""
"resampledCurve1-62",25.1576,-168.622,65.249,1,1,1,0,""
"resampledCurve1-63",25.265,-168.511,65.2888,1,1,1,0,""
"resampledCurve1-64",25.3724,-168.4,65.3286,1,1,1,0,""
"resampledCurve1-65",25.4798,-168.289,65.3684,1,1,1,0,""
"resampledCurve1-66",25.5871,-168.178,65.4082,1,1,1,0,""
"resampledCurve1-67",25.6968,-168.068,65.4447,1,1,1,0,""
"resampledCurve1-68",25.812,-167.961,65.4734,1,1,1,0,""
"resampledCurve1-69",25.9273,-167.855,65.5021,1,1,1,0,""
"resampledCurve1-70",26.0425,-167.748,65.5308,1,1,1,0,""
"resampledCurve1-71",26.1577,-167.642,65.5594,1,1,1,0,""
"resampledCurve1-72",26.2729,-167.535,65.5881,1,1,1,0,""
"resampledCurve1-73",26.3881,-167.428,65.6168,1,1,1,0,""
"resampledCurve1-74",26.5044,-167.32,65.6268,1,1,1,0,""
"resampledCurve1-75",26.6207,-167.211,65.6368,1,1,1,0,""
"resampledCurve1-76",26.737,-167.102,65.6468,1,1,1,0,""
"resampledCurve1-77",26.8533,-166.993,65.6568,1,1,1,0,""
"resampledCurve1-78",26.9695,-166.884,65.6668,1,1,1,0,""
"resampledCurve1-79",27.0858,-166.775,65.6768,1,1,1,0,""
"resampledCurve1-80",27.2001,-166.664,65.6818,1,1,1,0,""
"resampledCurve1-81",27.3134,-166.552,65.6846,1,1,1,0,""
"resampledCurve1-82",27.4268,-166.44,65.6873,1,1,1,0,""
"resampledCurve1-83",27.5401,-166.327,65.69,1,1,1,0,""
"resampledCurve1-84",27.6535,-166.215,65.6928,1,1,1,0,""
"resampledCurve1-85",27.7668,-166.103,65.6955,1,1,1,0,""
"resampledCurve1-86",27.8772,-165.988,65.6963,1,1,1,0,""
"resampledCurve1-87",27.9825,-165.868,65.6939,1,1,1,0,""
"resampledCurve1-88",28.0878,-165.748,65.6915,1,1,1,0,""
"resampledCurve1-89",28.1931,-165.628,65.6891,1,1,1,0,""
