"label","l","p","s","defined","selected","visible","locked","description"
"resampledCurve1-1",11.4824,-184.25,61.185,1,1,1,0,""
"resampledCurve1-2",11.5009,-184.27,61.1598,1,1,1,0,""
"resampledCurve1-3",11.5193,-184.289,61.1347,1,1,1,0,""
"resampledCurve1-4",11.5378,-184.309,61.1095,1,1,1,0,""
"resampledCurve1-5",11.5563,-184.329,61.0844,1,1,1,0,""
"resampledCurve1-6",11.5747,-184.348,61.0593,1,1,1,0,""
"resampledCurve1-7",11.5932,-184.368,61.0341,1,1,1,0,""
"resampledCurve1-8",11.6116,-184.388,61.009,1,1,1,0,""
"resampledCurve1-9",11.6301,-184.408,60.9838,1,1,1,0,""
"resampledCurve1-10",11.6485,-184.427,60.9587,1,1,1,0,""
"resampledCurve1-11",11.667,-184.447,60.9335,1,1,1,0,""
"resampledCurve1-12",11.6854,-184.467,60.9084,1,1,1,0,""
"resampledCurve1-13",11.7039,-184.487,60.8833,1,1,1,0,""
"resampledCurve1-14",11.7223,-184.506,60.8581,1,1,1,0,""
"resampledCurve1-15",11.7408,-184.526,60.833,1,1,1,0,""
"resampledCurve1-16",11.7592,-184.546,60.8078,1,1,1,0,""
"resampledCurve1-17",11.7777,-184.566,60.7827,1,1,1,0,""
"resampledCurve1-18",11.7962,-184.585,60.7576,1,1,1,0,""
"resampledCurve1-19",11.8146,-184.605,60.7324,1,1,1,0,""
"resampledCurve1-20",11.8331,-184.625,60.7073,1,1,1,0,""
"resampledCurve1-21",11.8515,-184.645,60.6821,1,1,1,0,""
"resampledCurve1-22",11.87,-184.664,60.657,1,1,1,0,""
"resampledCurve1-23",11.8884,-184.684,60.6318,1,1,1,0,""
"resampledCurve1-24",11.9069,-184.704,60.6067,1,1,1,0,""
"resampledCurve1-25",11.9253,-184.723,60.5816,1,1,1,0,""
"resampledCurve1-26",11.9438,-184.743,60.5564,1,1,1,0,""
"resampledCurve1-27",11.9622,-184.763,60.5313,1,1,1,0,""
"resampledCurve1-28",11.9807,-184.783,60.5061,1,1,1,0,""
"resampledCurve1-29",11.9992,-184.802,60.481,1,1,1,0,""
"resampledCurve1-30",12.0176,-184.822,60.4558,1,1,1,0,""
"resampledCurve1-31",12.0361,-184.842,60.4307,1,1,1,0,""
"resampledCurve1-32",12.0545,-184.862,60.4056,1,1,1,0,""
"resampledCurve1-33",12.073,-184.881,60.3804,1,1,1,0,""
"resampledCurve1-34",12.0914,-184.901,60.3553,1,1,1,0,""
"resampledCurve1-35",12.1099,-184.921,60.3301,1,1,1,0,""
"resampledCurve1-36",12.1283,-184.941,60.305,1,1,1,0,""
"resampledCurve1-37",12.1468,-184.96,60.2799,1,1,1,0,""
"resampledCurve1-38",12.1652,-184.98,60.2547,1,1,1,0,""
"resampledCurve1-39",12.1837,-185,60.2296,1,1,1,0,""
"resampledCurve1-40",12.2022,-185.019,60.2044,1,1,1,0,""
"resampledCurve1-41",12.2206,-185.039,60.1793,1,1,1,0,""
"resampledCurve1-42",12.2391,-185.059,60.1541,1,1,1,0,""
"resampledCurve1-43",12.2575,-185.079,60.129,1,1,1,0,""
"resampledCurve1-44",12.276,-185.098,60.1039,1,1,1,0,""
"resampledCurve1-45",12.2944,-185.118,60.0787,1,1,1,0,""
