"label","l","p","s","defined","selected","visible","locked","description"
"resampledCurve1-1",14.5355,-204.123,101.848,1,1,1,0,""
"resampledCurve1-2",14.5139,-204.216,101.946,1,1,1,0,""
"resampledCurve1-3",14.4917,-204.308,102.045,1,1,1,0,""
"resampledCurve1-4",14.4688,-204.399,102.144,1,1,1,0,""
"resampledCurve1-5",14.4452,-204.491,102.243,1,1,1,0,""
"resampledCurve1-6",14.4207,-204.582,102.341,1,1,1,0,""
"resampledCurve1-7",14.3953,-204.673,102.44,1,1,1,0,""
"resampledCurve1-8",14.3685,-204.764,102.539,1,1,1,0,""
"resampledCurve1-9",14.3399,-204.854,102.638,1,1,1,0,""
"resampledCurve1-10",14.309,-204.943,102.737,1,1,1,0,""
"resampledCurve1-11",14.2751,-205.032,102.835,1,1,1,0,""
"resampledCurve1-12",14.2377,-205.119,102.934,1,1,1,0,""
"resampledCurve1-13",14.197,-205.205,103.032,1,1,1,0,""
"resampledCurve1-14",14.1526,-205.289,103.13,1,1,1,0,""
"resampledCurve1-15",14.1052,-205.372,103.228,1,1,1,0,""
"resampledCurve1-16",14.0555,-205.454,103.325,1,1,1,0,""
"resampledCurve1-17",14.0044,-205.535,103.423,1,1,1,0,""
"resampledCurve1-18",13.9524,-205.617,103.52,1,1,1,0,""
"resampledCurve1-19",13.8999,-205.697,103.617,1,1,1,0,""
"resampledCurve1-20",13.8473,-205.778,103.714,1,1,1,0,""
"resampledCurve1-21",13.7948,-205.858,103.812,1,1,1,0,""
"resampledCurve1-22",13.7429,-205.938,103.909,1,1,1,0,""
"resampledCurve1-23",13.6917,-206.019,104.007,1,1,1,0,""
"resampledCurve1-24",13.6416,-206.099,104.106,1,1,1,0,""
"resampledCurve1-25",13.592,-206.18,104.204,1,1,1,0,""
"resampledCurve1-26",13.5424,-206.263,104.301,1,1,1,0,""
"resampledCurve1-27",13.4918,-206.348,104.396,1,1,1,0,""
"resampledCurve1-28",13.4396,-206.435,104.487,1,1,1,0,""
"resampledCurve1-29",13.3853,-206.526,104.574,1,1,1,0,""
"resampledCurve1-30",13.3277,-206.62,104.654,1,1,1,0,""
"resampledCurve1-31",13.267,-206.719,104.726,1,1,1,0,""
"resampledCurve1-32",13.2031,-206.821,104.792,1,1,1,0,""
"resampledCurve1-33",13.1365,-206.925,104.85,1,1,1,0,""
"resampledCurve1-34",13.0679,-207.03,104.905,1,1,1,0,""
"resampledCurve1-35",12.9976,-207.135,104.956,1,1,1,0,""
"resampledCurve1-36",12.9257,-207.241,105.005,1,1,1,0,""
"resampledCurve1-37",12.8527,-207.345,105.055,1,1,1,0,""
"resampledCurve1-38",12.7786,-207.449,105.105,1,1,1,0,""
"resampledCurve1-39",12.7036,-207.55,105.157,1,1,1,0,""
