"label","l","p","s","defined","selected","visible","locked","description"
"resampledCurve1-1",63.8981,-163.905,58.8001,1,1,1,0,""
"resampledCurve1-2",63.938,-163.942,58.7682,1,1,1,0,""
"resampledCurve1-3",63.9778,-163.98,58.7362,1,1,1,0,""
"resampledCurve1-4",64.0177,-164.017,58.7042,1,1,1,0,""
"resampledCurve1-5",64.0575,-164.055,58.6722,1,1,1,0,""
"resampledCurve1-6",64.0974,-164.092,58.6402,1,1,1,0,""
"resampledCurve1-7",64.1372,-164.13,58.6082,1,1,1,0,""
"resampledCurve1-8",64.1771,-164.167,58.5762,1,1,1,0,""
"resampledCurve1-9",64.2169,-164.205,58.5442,1,1,1,0,""
"resampledCurve1-10",64.2568,-164.242,58.5122,1,1,1,0,""
"resampledCurve1-11",64.2966,-164.28,58.4802,1,1,1,0,""
"resampledCurve1-12",64.3365,-164.317,58.4483,1,1,1,0,""
"resampledCurve1-13",64.3763,-164.355,58.4163,1,1,1,0,""
"resampledCurve1-14",64.4162,-164.392,58.3843,1,1,1,0,""
"resampledCurve1-15",64.456,-164.43,58.3523,1,1,1,0,""
"resampledCurve1-16",64.4959,-164.467,58.3203,1,1,1,0,""
"resampledCurve1-17",64.5357,-164.505,58.2883,1,1,1,0,""
"resampledCurve1-18",64.5756,-164.542,58.2563,1,1,1,0,""
"resampledCurve1-19",64.6154,-164.58,58.2243,1,1,1,0,""
"resampledCurve1-20",64.6553,-164.617,58.1923,1,1,1,0,""
"resampledCurve1-21",64.6981,-164.659,58.1734,1,1,1,0,""
"resampledCurve1-22",64.742,-164.703,58.1597,1,1,1,0,""
"resampledCurve1-23",64.786,-164.746,58.146,1,1,1,0,""
"resampledCurve1-24",64.83,-164.79,58.1324,1,1,1,0,""
"resampledCurve1-25",64.8739,-164.833,58.1187,1,1,1,0,""
"resampledCurve1-26",64.9179,-164.877,58.1051,1,1,1,0,""
"resampledCurve1-27",64.9619,-164.92,58.0914,1,1,1,0,""
"resampledCurve1-28",65.0058,-164.964,58.0777,1,1,1,0,""
"resampledCurve1-29",65.0498,-165.008,58.0641,1,1,1,0,""
"resampledCurve1-30",65.0938,-165.051,58.0504,1,1,1,0,""
"resampledCurve1-31",65.1377,-165.095,58.0368,1,1,1,0,""
"resampledCurve1-32",65.1817,-165.138,58.0231,1,1,1,0,""
"resampledCurve1-33",65.2257,-165.182,58.0094,1,1,1,0,""
"resampledCurve1-34",65.2696,-165.225,57.9958,1,1,1,0,""
"resampledCurve1-35",65.3136,-165.269,57.9821,1,1,1,0,""
"resampledCurve1-36",65.3576,-165.313,57.9685,1,1,1,0,""
"resampledCurve1-37",65.4067,-165.352,57.9624,1,1,1,0,""
"resampledCurve1-38",65.4574,-165.39,57.9586,1,1,1,0,""
"resampledCurve1-39",65.508,-165.428,57.9548,1,1,1,0,""
"resampledCurve1-40",65.5587,-165.466,57.9509,1,1,1,0,""
"resampledCurve1-41",65.6094,-165.503,57.9471,1,1,1,0,""
"resampledCurve1-42",65.66,-165.541,57.9433,1,1,1,0,""
"resampledCurve1-43",65.7107,-165.579,57.9394,1,1,1,0,""
"resampledCurve1-44",65.7613,-165.617,57.9356,1,1,1,0,""
"resampledCurve1-45",65.812,-165.655,57.9318,1,1,1,0,""
"resampledCurve1-46",65.8627,-165.693,57.928,1,1,1,0,""
"resampledCurve1-47",65.9133,-165.731,57.9241,1,1,1,0,""
"resampledCurve1-48",65.964,-165.769,57.9203,1,1,1,0,""
"resampledCurve1-49",66.0146,-165.807,57.9165,1,1,1,0,""
"resampledCurve1-50",66.0653,-165.845,57.9127,1,1,1,0,""
"resampledCurve1-51",66.116,-165.883,57.9088,1,1,1,0,""
"resampledCurve1-52",66.1666,-165.92,57.905,1,1,1,0,""
"resampledCurve1-53",66.2197,-165.955,57.9088,1,1,1,0,""
"resampledCurve1-54",66.2734,-165.988,57.9141,1,1,1,0,""
"resampledCurve1-55",66.327,-166.021,57.9194,1,1,1,0,""
"resampledCurve1-56",66.3806,-166.055,57.9248,1,1,1,0,""
"resampledCurve1-57",66.4342,-166.088,57.9301,1,1,1,0,""
"resampledCurve1-58",66.4878,-166.122,57.9354,1,1,1,0,""
"resampledCurve1-59",66.5414,-166.155,57.9407,1,1,1,0,""
"resampledCurve1-60",66.595,-166.188,57.946,1,1,1,0,""
"resampledCurve1-61",66.6486,-166.222,57.9513,1,1,1,0,""
"resampledCurve1-62",66.7022,-166.255,57.9566,1,1,1,0,""
"resampledCurve1-63",66.7559,-166.289,57.9619,1,1,1,0,""
"resampledCurve1-64",66.8095,-166.322,57.9672,1,1,1,0,""
"resampledCurve1-65",66.8631,-166.355,57.9725,1,1,1,0,""
"resampledCurve1-66",66.9167,-166.389,57.9779,1,1,1,0,""
"resampledCurve1-67",66.9703,-166.422,57.9832,1,1,1,0,""
"resampledCurve1-68",67.0239,-166.456,57.9885,1,1,1,0,""
"resampledCurve1-69",67.0803,-166.481,58.0019,1,1,1,0,""
"resampledCurve1-70",67.1369,-166.505,58.0164,1,1,1,0,""
