"label","l","p","s","defined","selected","visible","locked","description"
"resampledCurve1-1",68.458,-194.668,125.256,1,1,1,0,""
"resampledCurve1-2",68.4123,-194.956,125.083,1,1,1,0,""
"resampledCurve1-3",68.3667,-195.243,124.909,1,1,1,0,""
"resampledCurve1-4",68.321,-195.531,124.736,1,1,1,0,""
"resampledCurve1-5",68.2754,-195.819,124.562,1,1,1,0,""
"resampledCurve1-6",68.277,-196.044,124.312,1,1,1,0,""
"resampledCurve1-7",68.2866,-196.258,124.05,1,1,1,0,""
"resampledCurve1-8",68.2962,-196.472,123.787,1,1,1,0,""
"resampledCurve1-9",68.2993,-196.713,123.549,1,1,1,0,""
"resampledCurve1-10",68.3017,-196.957,123.314,1,1,1,0,""
"resampledCurve1-11",68.3041,-197.201,123.078,1,1,1,0,""
"resampledCurve1-12",68.3022,-197.446,122.843,1,1,1,0,""
"resampledCurve1-13",68.3002,-197.69,122.608,1,1,1,0,""
"resampledCurve1-14",68.2979,-197.935,122.374,1,1,1,0,""
"resampledCurve1-15",68.279,-198.181,122.142,1,1,1,0,""
"resampledCurve1-16",68.26,-198.428,121.91,1,1,1,0,""
"resampledCurve1-17",68.2412,-198.673,121.677,1,1,1,0,""
"resampledCurve1-18",68.2253,-198.899,121.424,1,1,1,0,""
"resampledCurve1-19",68.2093,-199.125,121.172,1,1,1,0,""
"resampledCurve1-20",68.1983,-199.356,120.925,1,1,1,0,""
"resampledCurve1-21",68.2234,-199.626,120.721,1,1,1,0,""
"resampledCurve1-22",68.2485,-199.896,120.518,1,1,1,0,""
"resampledCurve1-23",68.2716,-200.168,120.317,1,1,1,0,""
"resampledCurve1-24",68.285,-200.451,120.131,1,1,1,0,""
"resampledCurve1-25",68.2983,-200.734,119.945,1,1,1,0,""
"resampledCurve1-26",68.3031,-201.015,119.756,1,1,1,0,""
"resampledCurve1-27",68.2775,-201.287,119.555,1,1,1,0,""
"resampledCurve1-28",68.2519,-201.558,119.353,1,1,1,0,""
"resampledCurve1-29",68.229,-201.834,119.157,1,1,1,0,""
"resampledCurve1-30",68.2139,-202.119,118.975,1,1,1,0,""
"resampledCurve1-31",68.1988,-202.405,118.794,1,1,1,0,""
"resampledCurve1-32",68.187,-202.696,118.621,1,1,1,0,""
"resampledCurve1-33",68.1822,-202.999,118.468,1,1,1,0,""
"resampledCurve1-34",68.1774,-203.301,118.314,1,1,1,0,""
"resampledCurve1-35",68.1788,-203.604,118.162,1,1,1,0,""
"resampledCurve1-36",68.1911,-203.907,118.01,1,1,1,0,""
"resampledCurve1-37",68.2034,-204.209,117.858,1,1,1,0,""
"resampledCurve1-38",68.2209,-204.511,117.704,1,1,1,0,""
"resampledCurve1-39",68.2458,-204.811,117.547,1,1,1,0,""
"resampledCurve1-40",68.2707,-205.11,117.39,1,1,1,0,""
"resampledCurve1-41",68.2882,-205.417,117.249,1,1,1,0,""
"resampledCurve1-42",68.2971,-205.733,117.126,1,1,1,0,""
"resampledCurve1-43",68.306,-206.049,117.003,1,1,1,0,""
"resampledCurve1-44",68.3168,-206.364,116.877,1,1,1,0,""
"resampledCurve1-45",68.3296,-206.677,116.747,1,1,1,0,""
"resampledCurve1-46",68.3424,-206.99,116.618,1,1,1,0,""
"resampledCurve1-47",68.3602,-207.3,116.483,1,1,1,0,""
"resampledCurve1-48",68.382,-207.608,116.343,1,1,1,0,""
"resampledCurve1-49",68.4038,-207.917,116.204,1,1,1,0,""
"resampledCurve1-50",68.4287,-208.224,116.064,1,1,1,0,""
"resampledCurve1-51",68.4557,-208.532,115.923,1,1,1,0,""
"resampledCurve1-52",68.4826,-208.839,115.782,1,1,1,0,""
"resampledCurve1-53",68.5034,-209.148,115.645,1,1,1,0,""
"resampledCurve1-54",68.5209,-209.459,115.511,1,1,1,0,""
"resampledCurve1-55",68.5384,-209.77,115.377,1,1,1,0,""
"resampledCurve1-56",68.5646,-210.081,115.244,1,1,1,0,""
"resampledCurve1-57",68.5945,-210.391,115.111,1,1,1,0,""
"resampledCurve1-58",68.6245,-210.701,114.977,1,1,1,0,""
"resampledCurve1-59",68.6798,-211.01,114.849,1,1,1,0,""
"resampledCurve1-60",68.7437,-211.318,114.723,1,1,1,0,""
"resampledCurve1-61",68.8077,-211.626,114.597,1,1,1,0,""
"resampledCurve1-62",68.8906,-211.926,114.463,1,1,1,0,""
"resampledCurve1-63",68.9784,-212.224,114.327,1,1,1,0,""
"resampledCurve1-64",69.0662,-212.522,114.191,1,1,1,0,""
"resampledCurve1-65",69.1281,-212.832,114.069,1,1,1,0,""
"resampledCurve1-66",69.185,-213.144,113.949,1,1,1,0,""
"resampledCurve1-67",69.2418,-213.457,113.83,1,1,1,0,""
"resampledCurve1-68",69.2855,-213.775,113.722,1,1,1,0,""
"resampledCurve1-69",69.3276,-214.094,113.616,1,1,1,0,""
"resampledCurve1-70",69.3697,-214.414,113.51,1,1,1,0,""
"resampledCurve1-71",69.4116,-214.723,113.378,1,1,1,0,""
"resampledCurve1-72",69.4535,-215.032,113.245,1,1,1,0,""
"resampledCurve1-73",69.4954,-215.341,113.111,1,1,1,0,""
"resampledCurve1-74",69.5421,-215.633,112.946,1,1,1,0,""
"resampledCurve1-75",69.5888,-215.925,112.78,1,1,1,0,""
"resampledCurve1-76",69.6356,-216.217,112.615,1,1,1,0,""
"resampledCurve1-77",69.6821,-216.528,112.488,1,1,1,0,""
"resampledCurve1-78",69.7287,-216.839,112.36,1,1,1,0,""
"resampledCurve1-79",69.7784,-217.149,112.233,1,1,1,0,""
"resampledCurve1-80",69.8597,-217.455,112.112,1,1,1,0,""
"resampledCurve1-81",69.9411,-217.761,111.99,1,1,1,0,""
"resampledCurve1-82",70.0226,-218.066,111.866,1,1,1,0,""
"resampledCurve1-83",70.1046,-218.365,111.729,1,1,1,0,""
"resampledCurve1-84",70.1865,-218.664,111.592,1,1,1,0,""
"resampledCurve1-85",70.2628,-218.962,111.45,1,1,1,0,""
"resampledCurve1-86",70.3146,-219.254,111.286,1,1,1,0,""
"resampledCurve1-87",70.3664,-219.547,111.123,1,1,1,0,""
"resampledCurve1-88",70.4182,-219.84,110.961,1,1,1,0,""
"resampledCurve1-89",70.4696,-220.136,110.804,1,1,1,0,""
"resampledCurve1-90",70.5211,-220.432,110.647,1,1,1,0,""
"resampledCurve1-91",70.5771,-220.724,110.484,1,1,1,0,""
"resampledCurve1-92",70.6443,-221.005,110.306,1,1,1,0,""
"resampledCurve1-93",70.7116,-221.286,110.129,1,1,1,0,""
"resampledCurve1-94",70.7755,-221.566,109.949,1,1,1,0,""
"resampledCurve1-95",70.8329,-221.844,109.763,1,1,1,0,""
"resampledCurve1-96",70.8902,-222.122,109.578,1,1,1,0,""
"resampledCurve1-97",70.9504,-222.395,109.387,1,1,1,0,""
"resampledCurve1-98",71.0152,-222.661,109.187,1,1,1,0,""
"resampledCurve1-99",71.0799,-222.928,108.988,1,1,1,0,""
"resampledCurve1-100",71.1403,-223.199,108.794,1,1,1,0,""
"resampledCurve1-101",71.1954,-223.477,108.608,1,1,1,0,""
"resampledCurve1-102",71.2505,-223.755,108.421,1,1,1,0,""
"resampledCurve1-103",71.3061,-224.019,108.218,1,1,1,0,""
"resampledCurve1-104",71.3622,-224.27,107.996,1,1,1,0,""
"resampledCurve1-105",71.4183,-224.521,107.775,1,1,1,0,""
"resampledCurve1-106",71.4781,-224.776,107.56,1,1,1,0,""
"resampledCurve1-107",71.5411,-225.034,107.35,1,1,1,0,""
"resampledCurve1-108",71.604,-225.293,107.14,1,1,1,0,""
"resampledCurve1-109",71.6776,-225.554,106.937,1,1,1,0,""
"resampledCurve1-110",71.7583,-225.817,106.739,1,1,1,0,""
"resampledCurve1-111",71.839,-226.08,106.54,1,1,1,0,""
"resampledCurve1-112",71.9429,-226.32,106.326,1,1,1,0,""
"resampledCurve1-113",72.0591,-226.547,106.103,1,1,1,0,""
"resampledCurve1-114",72.1753,-226.775,105.88,1,1,1,0,""
"resampledCurve1-115",72.3092,-226.984,105.65,1,1,1,0,""
"resampledCurve1-116",72.4505,-227.186,105.417,1,1,1,0,""
"resampledCurve1-117",72.5918,-227.387,105.184,1,1,1,0,""
"resampledCurve1-118",72.7634,-227.57,104.956,1,1,1,0,""
"resampledCurve1-119",72.945,-227.747,104.731,1,1,1,0,""
"resampledCurve1-120",73.1265,-227.923,104.505,1,1,1,0,""
"resampledCurve1-121",73.3142,-228.089,104.277,1,1,1,0,""
"resampledCurve1-122",73.5033,-228.252,104.048,1,1,1,0,""
"resampledCurve1-123",73.6925,-228.416,103.819,1,1,1,0,""
"resampledCurve1-124",73.9003,-228.568,103.599,1,1,1,0,""
"resampledCurve1-125",74.1114,-228.719,103.38,1,1,1,0,""
"resampledCurve1-126",74.3225,-228.87,103.162,1,1,1,0,""
"resampledCurve1-127",74.5671,-228.986,102.958,1,1,1,0,""
"resampledCurve1-128",74.815,-229.098,102.756,1,1,1,0,""
"resampledCurve1-129",75.063,-229.21,102.554,1,1,1,0,""
"resampledCurve1-130",75.3252,-229.282,102.351,1,1,1,0,""
"resampledCurve1-131",75.588,-229.353,102.149,1,1,1,0,""
"resampledCurve1-132",75.8509,-229.423,101.947,1,1,1,0,""
"resampledCurve1-133",76.1166,-229.461,101.74,1,1,1,0,""
"resampledCurve1-134",76.3823,-229.498,101.532,1,1,1,0,""
"resampledCurve1-135",76.6473,-229.537,101.324,1,1,1,0,""
"resampledCurve1-136",76.902,-229.593,101.108,1,1,1,0,""
"resampledCurve1-137",77.1567,-229.649,100.891,1,1,1,0,""
"resampledCurve1-138",77.4092,-229.707,100.673,1,1,1,0,""
"resampledCurve1-139",77.6446,-229.77,100.437,1,1,1,0,""
"resampledCurve1-140",77.8801,-229.834,100.201,1,1,1,0,""
"resampledCurve1-141",78.1173,-229.897,99.9677,1,1,1,0,""
"resampledCurve1-142",78.3634,-229.96,99.743,1,1,1,0,""
"resampledCurve1-143",78.6094,-230.022,99.5183,1,1,1,0,""
"resampledCurve1-144",78.8568,-230.087,99.2957,1,1,1,0,""
"resampledCurve1-145",79.1087,-230.159,99.0805,1,1,1,0,""
"resampledCurve1-146",79.3607,-230.231,98.8653,1,1,1,0,""
"resampledCurve1-147",79.6134,-230.302,98.6505,1,1,1,0,""
"resampledCurve1-148",79.8681,-230.367,98.4365,1,1,1,0,""
"resampledCurve1-149",80.1227,-230.433,98.2225,1,1,1,0,""
"resampledCurve1-150",80.3718,-230.502,98.0034,1,1,1,0,""
"resampledCurve1-151",80.6089,-230.579,97.7734,1,1,1,0,""
"resampledCurve1-152",80.8459,-230.655,97.5434,1,1,1,0,""
"resampledCurve1-153",81.0798,-230.733,97.3107,1,1,1,0,""
"resampledCurve1-154",81.3083,-230.812,97.073,1,1,1,0,""
"resampledCurve1-155",81.5367,-230.892,96.8354,1,1,1,0,""
"resampledCurve1-156",81.7466,-230.987,96.5887,1,1,1,0,""
"resampledCurve1-157",81.9302,-231.105,96.3293,1,1,1,0,""
"resampledCurve1-158",82.1139,-231.223,96.0698,1,1,1,0,""
"resampledCurve1-159",82.2697,-231.356,95.8017,1,1,1,0,""
"resampledCurve1-160",82.395,-231.505,95.5241,1,1,1,0,""
"resampledCurve1-161",82.5203,-231.654,95.2465,1,1,1,0,""
"resampledCurve1-162",82.6293,-231.798,94.9602,1,1,1,0,""
"resampledCurve1-163",82.7237,-231.938,94.6659,1,1,1,0,""
"resampledCurve1-164",82.818,-232.077,94.3716,1,1,1,0,""
"resampledCurve1-165",82.8909,-232.227,94.0771,1,1,1,0,""
"resampledCurve1-166",82.9478,-232.384,93.7823,1,1,1,0,""
"resampledCurve1-167",83.0047,-232.542,93.4875,1,1,1,0,""
"resampledCurve1-168",83.0372,-232.697,93.1883,1,1,1,0,""
"resampledCurve1-169",83.0549,-232.85,92.8864,1,1,1,0,""
"resampledCurve1-170",83.0725,-233.004,92.5845,1,1,1,0,""
"resampledCurve1-171",83.0566,-233.156,92.2829,1,1,1,0,""
"resampledCurve1-172",83.0245,-233.308,91.9814,1,1,1,0,""
"resampledCurve1-173",82.9923,-233.459,91.6799,1,1,1,0,""
"resampledCurve1-174",82.9588,-233.62,91.3835,1,1,1,0,""
"resampledCurve1-175",82.9248,-233.785,91.089,1,1,1,0,""
"resampledCurve1-176",82.8908,-233.95,90.7945,1,1,1,0,""
"resampledCurve1-177",82.881,-234.103,90.4924,1,1,1,0,""
"resampledCurve1-178",82.8783,-234.252,90.1881,1,1,1,0,""
"resampledCurve1-179",82.8757,-234.402,89.8838,1,1,1,0,""
"resampledCurve1-180",82.904,-234.543,89.5775,1,1,1,0,""
"resampledCurve1-181",82.9389,-234.684,89.2707,1,1,1,0,""
"resampledCurve1-182",82.9738,-234.824,88.964,1,1,1,0,""
"resampledCurve1-183",83.0048,-234.927,88.6429,1,1,1,0,""
"resampledCurve1-184",83.0353,-235.025,88.3198,1,1,1,0,""
"resampledCurve1-185",83.0658,-235.123,87.9967,1,1,1,0,""
"resampledCurve1-186",83.0891,-235.191,87.6654,1,1,1,0,""
"resampledCurve1-187",83.1117,-235.256,87.3334,1,1,1,0,""
"resampledCurve1-188",83.1343,-235.321,87.0014,1,1,1,0,""
"resampledCurve1-189",83.1605,-235.39,86.6705,1,1,1,0,""
"resampledCurve1-190",83.1868,-235.459,86.3395,1,1,1,0,""
"resampledCurve1-191",83.2127,-235.528,86.0086,1,1,1,0,""
"resampledCurve1-192",83.2259,-235.597,85.6768,1,1,1,0,""
"resampledCurve1-193",83.2391,-235.666,85.3451,1,1,1,0,""
