"label","l","p","s","defined","selected","visible","locked","description"
"resampledCurve1-1",20.09,-176.332,62.3577,1,1,1,0,""
"resampledCurve1-2",20.1447,-176.32,62.3049,1,1,1,0,""
"resampledCurve1-3",20.1993,-176.309,62.2521,1,1,1,0,""
"resampledCurve1-4",20.2539,-176.297,62.1993,1,1,1,0,""
"resampledCurve1-5",20.3086,-176.286,62.1465,1,1,1,0,""
"resampledCurve1-6",20.3632,-176.274,62.0937,1,1,1,0,""
"resampledCurve1-7",20.4179,-176.263,62.0409,1,1,1,0,""
"resampledCurve1-8",20.4725,-176.251,61.9882,1,1,1,0,""
"resampledCurve1-9",20.5272,-176.24,61.9354,1,1,1,0,""
"resampledCurve1-10",20.5818,-176.228,61.8826,1,1,1,0,""
"resampledCurve1-11",20.6365,-176.217,61.8298,1,1,1,0,""
"resampledCurve1-12",20.6911,-176.205,61.777,1,1,1,0,""
"resampledCurve1-13",20.7457,-176.194,61.7242,1,1,1,0,""
"resampledCurve1-14",20.8004,-176.182,61.6714,1,1,1,0,""
"resampledCurve1-15",20.855,-176.171,61.6186,1,1,1,0,""
"resampledCurve1-16",20.9097,-176.159,61.5658,1,1,1,0,""
"resampledCurve1-17",20.9643,-176.147,61.513,1,1,1,0,""
"resampledCurve1-18",21.019,-176.136,61.4602,1,1,1,0,""
"resampledCurve1-19",21.0736,-176.124,61.4074,1,1,1,0,""
"resampledCurve1-20",21.1283,-176.113,61.3546,1,1,1,0,""
"resampledCurve1-21",21.1829,-176.101,61.3018,1,1,1,0,""
"resampledCurve1-22",21.2375,-176.09,61.249,1,1,1,0,""
"resampledCurve1-23",21.2922,-176.078,61.1962,1,1,1,0,""
"resampledCurve1-24",21.3563,-176.072,61.1554,1,1,1,0,""
"resampledCurve1-25",21.4238,-176.067,61.119,1,1,1,0,""
"resampledCurve1-26",21.4913,-176.062,61.0826,1,1,1,0,""
"resampledCurve1-27",21.5588,-176.058,61.0462,1,1,1,0,""
"resampledCurve1-28",21.6263,-176.053,61.0098,1,1,1,0,""
"resampledCurve1-29",21.6938,-176.048,60.9734,1,1,1,0,""
"resampledCurve1-30",21.7613,-176.043,60.9369,1,1,1,0,""
"resampledCurve1-31",21.8288,-176.039,60.9005,1,1,1,0,""
"resampledCurve1-32",21.8963,-176.034,60.8641,1,1,1,0,""
"resampledCurve1-33",21.9639,-176.029,60.8277,1,1,1,0,""
"resampledCurve1-34",22.0314,-176.024,60.7913,1,1,1,0,""
"resampledCurve1-35",22.0989,-176.02,60.7548,1,1,1,0,""
"resampledCurve1-36",22.1664,-176.015,60.7184,1,1,1,0,""
"resampledCurve1-37",22.2364,-176.005,60.6893,1,1,1,0,""
"resampledCurve1-38",22.3077,-175.992,60.6635,1,1,1,0,""
"resampledCurve1-39",22.3789,-175.979,60.6377,1,1,1,0,""
"resampledCurve1-40",22.4501,-175.966,60.6119,1,1,1,0,""
"resampledCurve1-41",22.5213,-175.953,60.5861,1,1,1,0,""
"resampledCurve1-42",22.5926,-175.94,60.5602,1,1,1,0,""
"resampledCurve1-43",22.6638,-175.927,60.5344,1,1,1,0,""
"resampledCurve1-44",22.735,-175.914,60.5086,1,1,1,0,""
"resampledCurve1-45",22.8062,-175.901,60.4828,1,1,1,0,""
"resampledCurve1-46",22.8775,-175.888,60.457,1,1,1,0,""
"resampledCurve1-47",22.9487,-175.875,60.4312,1,1,1,0,""
"resampledCurve1-48",23.0199,-175.862,60.4054,1,1,1,0,""
"resampledCurve1-49",23.0911,-175.849,60.3796,1,1,1,0,""
"resampledCurve1-50",23.1626,-175.832,60.3576,1,1,1,0,""
"resampledCurve1-51",23.2342,-175.812,60.3381,1,1,1,0,""
"resampledCurve1-52",23.3057,-175.792,60.3185,1,1,1,0,""
"resampledCurve1-53",23.3773,-175.772,60.299,1,1,1,0,""
"resampledCurve1-54",23.4489,-175.752,60.2795,1,1,1,0,""
"resampledCurve1-55",23.5205,-175.732,60.26,1,1,1,0,""
"resampledCurve1-56",23.5921,-175.712,60.2404,1,1,1,0,""
"resampledCurve1-57",23.6636,-175.692,60.2209,1,1,1,0,""
"resampledCurve1-58",23.7352,-175.672,60.2014,1,1,1,0,""
"resampledCurve1-59",23.8068,-175.652,60.1819,1,1,1,0,""
"resampledCurve1-60",23.8784,-175.632,60.1623,1,1,1,0,""
"resampledCurve1-61",23.95,-175.612,60.1428,1,1,1,0,""
"resampledCurve1-62",24.0215,-175.592,60.1233,1,1,1,0,""
"resampledCurve1-63",24.0936,-175.572,60.1055,1,1,1,0,""
