"label","l","p","s","defined","selected","visible","locked","description"
"resampledCurve1-1",68.458,-194.668,125.256,1,1,1,0,""
"resampledCurve1-2",68.5555,-194.645,125.198,1,1,1,0,""
"resampledCurve1-3",68.653,-194.622,125.14,1,1,1,0,""
"resampledCurve1-4",68.7505,-194.599,125.081,1,1,1,0,""
"resampledCurve1-5",68.848,-194.577,125.023,1,1,1,0,""
"resampledCurve1-6",68.9454,-194.554,124.965,1,1,1,0,""
"resampledCurve1-7",69.0429,-194.531,124.907,1,1,1,0,""
"resampledCurve1-8",69.1404,-194.508,124.849,1,1,1,0,""
"resampledCurve1-9",69.2379,-194.485,124.79,1,1,1,0,""
"resampledCurve1-10",69.3354,-194.463,124.732,1,1,1,0,""
"resampledCurve1-11",69.4329,-194.44,124.674,1,1,1,0,""
"resampledCurve1-12",69.5304,-194.417,124.616,1,1,1,0,""
"resampledCurve1-13",69.6279,-194.394,124.557,1,1,1,0,""
"resampledCurve1-14",69.7254,-194.371,124.499,1,1,1,0,""
"resampledCurve1-15",69.8229,-194.348,124.441,1,1,1,0,""
"resampledCurve1-16",69.9204,-194.326,124.383,1,1,1,0,""
"resampledCurve1-17",70.0117,-194.326,124.317,1,1,1,0,""
"resampledCurve1-18",70.0965,-194.352,124.242,1,1,1,0,""
"resampledCurve1-19",70.1813,-194.378,124.167,1,1,1,0,""
"resampledCurve1-20",70.2662,-194.403,124.093,1,1,1,0,""
"resampledCurve1-21",70.351,-194.429,124.018,1,1,1,0,""
"resampledCurve1-22",70.4358,-194.455,123.944,1,1,1,0,""
"resampledCurve1-23",70.5206,-194.48,123.869,1,1,1,0,""
"resampledCurve1-24",70.6055,-194.506,123.794,1,1,1,0,""
"resampledCurve1-25",70.6903,-194.531,123.72,1,1,1,0,""
"resampledCurve1-26",70.7667,-194.575,123.646,1,1,1,0,""
"resampledCurve1-27",70.8396,-194.627,123.573,1,1,1,0,""
"resampledCurve1-28",70.9125,-194.68,123.499,1,1,1,0,""
"resampledCurve1-29",70.9854,-194.732,123.426,1,1,1,0,""
"resampledCurve1-30",71.0583,-194.784,123.352,1,1,1,0,""
"resampledCurve1-31",71.1312,-194.836,123.279,1,1,1,0,""
"resampledCurve1-32",71.2041,-194.888,123.205,1,1,1,0,""
"resampledCurve1-33",71.277,-194.94,123.132,1,1,1,0,""
"resampledCurve1-34",71.3497,-194.992,123.059,1,1,1,0,""
"resampledCurve1-35",71.3974,-195.081,123.002,1,1,1,0,""
"resampledCurve1-36",71.4451,-195.17,122.945,1,1,1,0,""
"resampledCurve1-37",71.4927,-195.258,122.888,1,1,1,0,""
"resampledCurve1-38",71.5404,-195.347,122.831,1,1,1,0,""
"resampledCurve1-39",71.5881,-195.436,122.774,1,1,1,0,""
"resampledCurve1-40",71.6357,-195.525,122.717,1,1,1,0,""
"resampledCurve1-41",71.6834,-195.614,122.66,1,1,1,0,""
"resampledCurve1-42",71.7311,-195.703,122.603,1,1,1,0,""
"resampledCurve1-43",71.7806,-195.79,122.546,1,1,1,0,""
"resampledCurve1-44",71.8467,-195.869,122.492,1,1,1,0,""
"resampledCurve1-45",71.9128,-195.947,122.438,1,1,1,0,""
"resampledCurve1-46",71.979,-196.025,122.384,1,1,1,0,""
"resampledCurve1-47",72.0451,-196.104,122.33,1,1,1,0,""
"resampledCurve1-48",72.1112,-196.182,122.276,1,1,1,0,""
"resampledCurve1-49",72.1773,-196.26,122.222,1,1,1,0,""
"resampledCurve1-50",72.2435,-196.339,122.168,1,1,1,0,""
"resampledCurve1-51",72.3096,-196.417,122.114,1,1,1,0,""
"resampledCurve1-52",72.3771,-196.495,122.062,1,1,1,0,""
"resampledCurve1-53",72.4471,-196.573,122.013,1,1,1,0,""
"resampledCurve1-54",72.5172,-196.651,121.963,1,1,1,0,""
"resampledCurve1-55",72.5873,-196.729,121.914,1,1,1,0,""
"resampledCurve1-56",72.6573,-196.807,121.865,1,1,1,0,""
"resampledCurve1-57",72.7274,-196.885,121.815,1,1,1,0,""
"resampledCurve1-58",72.7975,-196.962,121.766,1,1,1,0,""
"resampledCurve1-59",72.8675,-197.04,121.717,1,1,1,0,""
"resampledCurve1-60",72.9376,-197.118,121.667,1,1,1,0,""
"resampledCurve1-61",72.9981,-197.2,121.613,1,1,1,0,""
"resampledCurve1-62",73.051,-197.286,121.555,1,1,1,0,""
"resampledCurve1-63",73.1038,-197.371,121.498,1,1,1,0,""
"resampledCurve1-64",73.1567,-197.456,121.44,1,1,1,0,""
"resampledCurve1-65",73.2096,-197.542,121.382,1,1,1,0,""
"resampledCurve1-66",73.2625,-197.627,121.324,1,1,1,0,""
"resampledCurve1-67",73.3153,-197.712,121.266,1,1,1,0,""
"resampledCurve1-68",73.3682,-197.798,121.209,1,1,1,0,""
"resampledCurve1-69",73.4211,-197.883,121.151,1,1,1,0,""
"resampledCurve1-70",73.4624,-197.969,121.085,1,1,1,0,""
"resampledCurve1-71",73.5005,-198.055,121.018,1,1,1,0,""
"resampledCurve1-72",73.5385,-198.141,120.95,1,1,1,0,""
"resampledCurve1-73",73.5765,-198.227,120.883,1,1,1,0,""
"resampledCurve1-74",73.6146,-198.313,120.815,1,1,1,0,""
"resampledCurve1-75",73.6526,-198.399,120.748,1,1,1,0,""
"resampledCurve1-76",73.6906,-198.485,120.68,1,1,1,0,""
"resampledCurve1-77",73.7287,-198.571,120.613,1,1,1,0,""
"resampledCurve1-78",73.7667,-198.657,120.545,1,1,1,0,""
"resampledCurve1-79",73.8001,-198.752,120.487,1,1,1,0,""
"resampledCurve1-80",73.8335,-198.846,120.429,1,1,1,0,""
"resampledCurve1-81",73.8668,-198.941,120.371,1,1,1,0,""
"resampledCurve1-82",73.9001,-199.035,120.313,1,1,1,0,""
"resampledCurve1-83",73.9335,-199.13,120.255,1,1,1,0,""
"resampledCurve1-84",73.9668,-199.224,120.197,1,1,1,0,""
"resampledCurve1-85",74.0002,-199.319,120.139,1,1,1,0,""
"resampledCurve1-86",74.0335,-199.413,120.081,1,1,1,0,""
"resampledCurve1-87",74.0654,-199.51,120.025,1,1,1,0,""
"resampledCurve1-88",74.0906,-199.614,119.982,1,1,1,0,""
"resampledCurve1-89",74.1159,-199.719,119.939,1,1,1,0,""
"resampledCurve1-90",74.1411,-199.823,119.896,1,1,1,0,""
"resampledCurve1-91",74.1664,-199.928,119.854,1,1,1,0,""
"resampledCurve1-92",74.1916,-200.032,119.811,1,1,1,0,""
"resampledCurve1-93",74.2169,-200.137,119.768,1,1,1,0,""
"resampledCurve1-94",74.2421,-200.242,119.725,1,1,1,0,""
"resampledCurve1-95",74.2674,-200.346,119.682,1,1,1,0,""
"resampledCurve1-96",74.2895,-200.453,119.643,1,1,1,0,""
"resampledCurve1-97",74.307,-200.562,119.61,1,1,1,0,""
"resampledCurve1-98",74.3246,-200.672,119.577,1,1,1,0,""
"resampledCurve1-99",74.3421,-200.782,119.545,1,1,1,0,""
"resampledCurve1-100",74.3596,-200.891,119.512,1,1,1,0,""
"resampledCurve1-101",74.3771,-201.001,119.479,1,1,1,0,""
"resampledCurve1-102",74.3947,-201.111,119.446,1,1,1,0,""
"resampledCurve1-103",74.4122,-201.221,119.413,1,1,1,0,""
"resampledCurve1-104",74.4297,-201.33,119.381,1,1,1,0,""
