"label","l","p","s","defined","selected","visible","locked","description"
"resampledCurve1-1",-12.9008,-214.666,83.8575,1,1,1,0,""
"resampledCurve1-2",-12.9576,-214.572,83.6811,1,1,1,0,""
"resampledCurve1-3",-13.0145,-214.478,83.5046,1,1,1,0,""
"resampledCurve1-4",-13.0714,-214.384,83.3281,1,1,1,0,""
"resampledCurve1-5",-13.1283,-214.29,83.1516,1,1,1,0,""
"resampledCurve1-6",-13.1851,-214.196,82.9751,1,1,1,0,""
"resampledCurve1-7",-13.2539,-214.11,82.8017,1,1,1,0,""
"resampledCurve1-8",-13.3765,-214.058,82.6423,1,1,1,0,""
"resampledCurve1-9",-13.4991,-214.005,82.4828,1,1,1,0,""
"resampledCurve1-10",-13.6217,-213.953,82.3234,1,1,1,0,""
"resampledCurve1-11",-13.7443,-213.901,82.1639,1,1,1,0,""
"resampledCurve1-12",-13.8649,-213.842,82.0052,1,1,1,0,""
"resampledCurve1-13",-13.9814,-213.772,81.8481,1,1,1,0,""
"resampledCurve1-14",-14.0979,-213.702,81.691,1,1,1,0,""
"resampledCurve1-15",-14.2145,-213.632,81.5338,1,1,1,0,""
"resampledCurve1-16",-14.331,-213.562,81.3767,1,1,1,0,""
"resampledCurve1-17",-14.4467,-213.492,81.2188,1,1,1,0,""
"resampledCurve1-18",-14.5614,-213.422,81.0601,1,1,1,0,""
"resampledCurve1-19",-14.6761,-213.353,80.9014,1,1,1,0,""
"resampledCurve1-20",-14.7908,-213.283,80.7427,1,1,1,0,""
"resampledCurve1-21",-14.9055,-213.213,80.5839,1,1,1,0,""
"resampledCurve1-22",-15.0219,-213.146,80.4256,1,1,1,0,""
"resampledCurve1-23",-15.1393,-213.079,80.2675,1,1,1,0,""
"resampledCurve1-24",-15.2568,-213.013,80.1094,1,1,1,0,""
"resampledCurve1-25",-15.3742,-212.947,79.9513,1,1,1,0,""
"resampledCurve1-26",-15.4916,-212.88,79.7931,1,1,1,0,""
"resampledCurve1-27",-15.6167,-212.811,79.6426,1,1,1,0,""
"resampledCurve1-28",-15.7442,-212.74,79.4944,1,1,1,0,""
"resampledCurve1-29",-15.8718,-212.67,79.3463,1,1,1,0,""
"resampledCurve1-30",-15.9993,-212.599,79.1981,1,1,1,0,""
"resampledCurve1-31",-16.1268,-212.529,79.05,1,1,1,0,""
"resampledCurve1-32",-16.2567,-212.46,78.9029,1,1,1,0,""
"resampledCurve1-33",-16.3869,-212.392,78.7559,1,1,1,0,""
"resampledCurve1-34",-16.5171,-212.324,78.609,1,1,1,0,""
"resampledCurve1-35",-16.6473,-212.255,78.462,1,1,1,0,""
"resampledCurve1-36",-16.7768,-212.187,78.3146,1,1,1,0,""
"resampledCurve1-37",-16.8913,-212.115,78.1566,1,1,1,0,""
"resampledCurve1-38",-17.0057,-212.044,77.9986,1,1,1,0,""
"resampledCurve1-39",-17.1201,-211.972,77.8406,1,1,1,0,""
"resampledCurve1-40",-17.2346,-211.901,77.6826,1,1,1,0,""
"resampledCurve1-41",-17.3469,-211.831,77.5224,1,1,1,0,""
"resampledCurve1-42",-17.4494,-211.771,77.3518,1,1,1,0,""
"resampledCurve1-43",-17.5518,-211.711,77.1811,1,1,1,0,""
"resampledCurve1-44",-17.6543,-211.651,77.0105,1,1,1,0,""
"resampledCurve1-45",-17.7568,-211.592,76.8399,1,1,1,0,""
"resampledCurve1-46",-17.8613,-211.531,76.6707,1,1,1,0,""
"resampledCurve1-47",-17.9702,-211.47,76.5045,1,1,1,0,""
"resampledCurve1-48",-18.079,-211.409,76.3383,1,1,1,0,""
"resampledCurve1-49",-18.1878,-211.348,76.1721,1,1,1,0,""
"resampledCurve1-50",-18.2967,-211.287,76.0059,1,1,1,0,""
"resampledCurve1-51",-18.4066,-211.226,75.8404,1,1,1,0,""
"resampledCurve1-52",-18.5176,-211.165,75.6756,1,1,1,0,""
"resampledCurve1-53",-18.6287,-211.105,75.5108,1,1,1,0,""
"resampledCurve1-54",-18.7398,-211.044,75.346,1,1,1,0,""
"resampledCurve1-55",-18.8509,-210.983,75.1812,1,1,1,0,""
"resampledCurve1-56",-18.9386,-210.907,75.0101,1,1,1,0,""
"resampledCurve1-57",-19.0111,-210.822,74.8349,1,1,1,0,""
"resampledCurve1-58",-19.0836,-210.737,74.6596,1,1,1,0,""
"resampledCurve1-59",-19.1562,-210.652,74.4844,1,1,1,0,""
"resampledCurve1-60",-19.2287,-210.567,74.3092,1,1,1,0,""
"resampledCurve1-61",-19.302,-210.497,74.128,1,1,1,0,""
"resampledCurve1-62",-19.3756,-210.433,73.9447,1,1,1,0,""
"resampledCurve1-63",-19.4492,-210.368,73.7615,1,1,1,0,""
"resampledCurve1-64",-19.5228,-210.303,73.5782,1,1,1,0,""
"resampledCurve1-65",-19.5964,-210.238,73.3949,1,1,1,0,""
"resampledCurve1-66",-19.6528,-210.185,73.2024,1,1,1,0,""
"resampledCurve1-67",-19.7071,-210.133,73.0086,1,1,1,0,""
"resampledCurve1-68",-19.7613,-210.081,72.8148,1,1,1,0,""
"resampledCurve1-69",-19.8155,-210.029,72.6209,1,1,1,0,""
"resampledCurve1-70",-19.8691,-209.978,72.4269,1,1,1,0,""
